"","Year","Country","pop_amount","number_employed_agri","avg_temp","avg_rainfall","land_price","Item","pesticides_amount","crop_price","yield"
"281",1993,"Argentina",34027240,65151.9072626158,17.53,"591",127960,"Maize ",26156,108.1,NA
"282",1993,"Argentina",34027240,65151.9072626158,17.32,"591",127960,"Rice",26156,203.2,NA
"283",1993,"Argentina",34027240,65151.9072626158,17.53,"591",127960,"Rice",26156,203.2,NA
"284",1993,"Argentina",34027240,65151.9072626158,17.32,"591",127960,"Sorghum",26156,48.1,39529
"285",1993,"Argentina",34027240,65151.9072626158,17.53,"591",127960,"Sorghum",26156,48.1,39529
"286",1993,"Argentina",34027240,65151.9072626158,17.32,"591",127960,"Soya beans",26156,219.2,NA
"287",1993,"Argentina",34027240,65151.9072626158,17.53,"591",127960,"Soya beans",26156,219.2,NA
"288",1993,"Argentina",34027240,65151.9072626158,17.32,"591",127960,"Wheat",26156,134.1,23272
"289",1993,"Argentina",34027240,65151.9072626158,17.53,"591",127960,"Wheat",26156,134.1,23272
"290",1994,"Argentina",34488696,66445.4682281208,18.17,"591",127950,"Cassava, fresh",30195,198.2,NA
"291",1994,"Argentina",34488696,66445.4682281208,18.31,"591",127950,"Cassava, fresh",30195,198.2,NA
"292",1994,"Argentina",34488696,66445.4682281208,18.17,"591",127950,"Maize ",30195,107.1,NA
"293",1994,"Argentina",34488696,66445.4682281208,18.31,"591",127950,"Maize ",30195,107.1,NA
"294",1994,"Argentina",34488696,66445.4682281208,18.17,"591",127950,"Potatoes",30195,115.1,230166
"295",1994,"Argentina",34488696,66445.4682281208,18.31,"591",127950,"Potatoes",30195,115.1,230166
"296",1994,"Argentina",34488696,66445.4682281208,18.17,"591",127950,"Rice",30195,245.2,NA
"297",1994,"Argentina",34488696,66445.4682281208,18.31,"591",127950,"Rice",30195,245.2,NA
"298",1994,"Argentina",34488696,66445.4682281208,18.17,"591",127950,"Sorghum",30195,60.1,35065
"299",1994,"Argentina",34488696,66445.4682281208,18.31,"591",127950,"Sorghum",30195,60.1,35065
"300",1994,"Argentina",34488696,66445.4682281208,18.17,"591",127950,"Soya beans",30195,226.2,NA
"301",1994,"Argentina",34488696,66445.4682281208,18.31,"591",127950,"Soya beans",30195,226.2,NA
"302",1994,"Argentina",34488696,66445.4682281208,18.17,"591",127950,"Sweet potatoes",30195,223.2,176667
"303",1994,"Argentina",34488696,66445.4682281208,18.31,"591",127950,"Sweet potatoes",30195,223.2,176667
"304",1994,"Argentina",34488696,66445.4682281208,18.17,"591",127950,"Wheat",30195,122.1,20237
"305",1994,"Argentina",34488696,66445.4682281208,18.31,"591",127950,"Wheat",30195,122.1,20237
"306",1995,"Argentina",34946110,92580.756746619,17.74,"591",127940,"Cassava, fresh",37842,196,NA
"307",1995,"Argentina",34946110,92580.756746619,17.62,"591",127940,"Cassava, fresh",37842,196,NA
"308",1995,"Argentina",34946110,92580.756746619,17.74,"591",127940,"Maize ",37842,115,NA
"309",1995,"Argentina",34946110,92580.756746619,17.62,"591",127940,"Maize ",37842,115,NA
"310",1995,"Argentina",34946110,92580.756746619,17.74,"591",127940,"Potatoes",37842,178,274272
"311",1995,"Argentina",34946110,92580.756746619,17.62,"591",127940,"Potatoes",37842,178,274272
"312",1995,"Argentina",34946110,92580.756746619,17.74,"591",127940,"Rice",37842,190,NA
"313",1995,"Argentina",34946110,92580.756746619,17.62,"591",127940,"Rice",37842,190,NA
"314",1995,"Argentina",34946110,92580.756746619,17.74,"591",127940,"Sorghum",37842,37,34588
"315",1995,"Argentina",34946110,92580.756746619,17.62,"591",127940,"Sorghum",37842,37,34588
"316",1995,"Argentina",34946110,92580.756746619,17.74,"591",127940,"Soya beans",37842,217.1,NA
"317",1995,"Argentina",34946110,92580.756746619,17.62,"591",127940,"Soya beans",37842,217.1,NA
"318",1995,"Argentina",34946110,92580.756746619,17.74,"591",127940,"Sweet potatoes",37842,213.1,168000
"319",1995,"Argentina",34946110,92580.756746619,17.62,"591",127940,"Sweet potatoes",37842,213.1,168000
"320",1995,"Argentina",34946110,92580.756746619,17.74,"591",127940,"Wheat",37842,177,21675
"321",1995,"Argentina",34946110,92580.756746619,17.62,"591",127940,"Wheat",37842,177,21675
"322",1996,"Argentina",35389362,115735.169677169,17.64,"591",128430,"Cassava, fresh",54595,215.1,NA
"323",1996,"Argentina",35389362,115735.169677169,17.97,"591",128430,"Cassava, fresh",54595,215.1,NA
"324",1996,"Argentina",35389362,115735.169677169,17.64,"591",128430,"Maize ",54595,152.1,NA
"325",1996,"Argentina",35389362,115735.169677169,17.97,"591",128430,"Maize ",54595,152.1,NA
"326",1996,"Argentina",35389362,115735.169677169,17.64,"591",128430,"Potatoes",54595,165.1,228877
"327",1996,"Argentina",35389362,115735.169677169,17.97,"591",128430,"Potatoes",54595,165.1,228877
"328",1996,"Argentina",35389362,115735.169677169,17.64,"591",128430,"Rice",54595,210.1,NA
"329",1996,"Argentina",35389362,115735.169677169,17.97,"591",128430,"Rice",54595,210.1,NA
"330",1996,"Argentina",35389362,115735.169677169,17.64,"591",128430,"Sorghum",54595,107,38763
"331",1996,"Argentina",35389362,115735.169677169,17.97,"591",128430,"Sorghum",54595,107,38763
"332",1996,"Argentina",35389362,115735.169677169,17.64,"591",128430,"Soya beans",54595,272.1,NA
"333",1996,"Argentina",35389362,115735.169677169,17.97,"591",128430,"Soya beans",54595,272.1,NA
"334",1996,"Argentina",35389362,115735.169677169,17.64,"591",128430,"Sweet potatoes",54595,303.1,170000
"335",1996,"Argentina",35389362,115735.169677169,17.97,"591",128430,"Sweet potatoes",54595,303.1,170000
"336",1996,"Argentina",35389362,115735.169677169,17.64,"591",128430,"Wheat",54595,203.1,19344
"337",1996,"Argentina",35389362,115735.169677169,17.97,"591",128430,"Wheat",54595,203.1,19344
"338",1997,"Argentina",35815971,124580.745868711,18.29,"591",128415,"Cassava, fresh",77691,185.1,NA
"339",1997,"Argentina",35815971,124580.745868711,18.54,"591",128415,"Cassava, fresh",77691,185.1,NA
"340",1997,"Argentina",35815971,124580.745868711,18.29,"591",128415,"Maize ",77691,109.1,NA
"341",1997,"Argentina",35815971,124580.745868711,18.54,"591",128415,"Maize ",77691,109.1,NA
"342",1997,"Argentina",35815971,124580.745868711,18.29,"591",128415,"Potatoes",77691,168.1,268502
"343",1997,"Argentina",35815971,124580.745868711,18.54,"591",128415,"Potatoes",77691,168.1,268502
"344",1997,"Argentina",35815971,124580.745868711,18.29,"591",128415,"Rice",77691,180.1,NA
"345",1997,"Argentina",35815971,124580.745868711,18.54,"591",128415,"Rice",77691,180.1,NA
"346",1997,"Argentina",35815971,124580.745868711,18.29,"591",128415,"Sorghum",77691,60,36845
"347",1997,"Argentina",35815971,124580.745868711,18.54,"591",128415,"Sorghum",77691,60,36845
"348",1997,"Argentina",35815971,124580.745868711,18.29,"591",128415,"Soya beans",77691,291.1,NA
"349",1997,"Argentina",35815971,124580.745868711,18.54,"591",128415,"Soya beans",77691,291.1,NA
"350",1997,"Argentina",35815971,124580.745868711,18.29,"591",128415,"Sweet potatoes",77691,251.1,145662
"351",1997,"Argentina",35815971,124580.745868711,18.54,"591",128415,"Sweet potatoes",77691,251.1,145662
"352",1997,"Argentina",35815971,124580.745868711,18.29,"591",128415,"Wheat",77691,143.1,22426
"353",1997,"Argentina",35815971,124580.745868711,18.54,"591",128415,"Wheat",77691,143.1,22426
"354",1998,"Argentina",36233195,120616.292412943,17.23,"591",128405,"Cassava, fresh",62397,186.1,NA
"355",1998,"Argentina",36233195,120616.292412943,17.52,"591",128405,"Cassava, fresh",62397,186.1,NA
"356",1998,"Argentina",36233195,120616.292412943,17.23,"591",128405,"Maize ",62397,97,NA
"357",1998,"Argentina",36233195,120616.292412943,17.52,"591",128405,"Maize ",62397,97,NA
"358",1998,"Argentina",36233195,120616.292412943,17.23,"591",128405,"Potatoes",62397,118.1,293744
"359",1998,"Argentina",36233195,120616.292412943,17.52,"591",128405,"Potatoes",62397,118.1,293744
"360",1998,"Argentina",36233195,120616.292412943,17.23,"591",128405,"Rice",62397,220.1,NA
"361",1998,"Argentina",36233195,120616.292412943,17.52,"591",128405,"Rice",62397,220.1,NA
"362",1998,"Argentina",36233195,120616.292412943,17.23,"591",128405,"Sorghum",62397,79,48105
"363",1998,"Argentina",36233195,120616.292412943,17.52,"591",128405,"Sorghum",62397,79,48105
"364",1998,"Argentina",36233195,120616.292412943,17.23,"591",128405,"Soya beans",62397,212.1,NA
"365",1998,"Argentina",36233195,120616.292412943,17.52,"591",128405,"Soya beans",62397,212.1,NA
"366",1998,"Argentina",36233195,120616.292412943,17.23,"591",128405,"Sweet potatoes",62397,186.1,175055
"367",1998,"Argentina",36233195,120616.292412943,17.52,"591",128405,"Sweet potatoes",62397,186.1,175055
"368",1998,"Argentina",36233195,120616.292412943,17.23,"591",128405,"Wheat",62397,112.1,26088
"369",1998,"Argentina",36233195,120616.292412943,17.52,"591",128405,"Wheat",62397,112.1,26088
"370",1999,"Argentina",36653031,118930.655607171,17.15,"591",128680,"Cassava, fresh",62831.39,202.1,NA
"371",1999,"Argentina",36653031,118930.655607171,17.71,"591",128680,"Cassava, fresh",62831.39,202.1,NA
"372",1999,"Argentina",36653031,118930.655607171,17.15,"591",128680,"Maize ",62831.39,89,NA
"373",1999,"Argentina",36653031,118930.655607171,17.71,"591",128680,"Maize ",62831.39,89,NA
"374",1999,"Argentina",36653031,118930.655607171,17.15,"591",128680,"Potatoes",62831.39,166.1,238938
"375",1999,"Argentina",36653031,118930.655607171,17.71,"591",128680,"Potatoes",62831.39,166.1,238938
"376",1999,"Argentina",36653031,118930.655607171,17.15,"591",128680,"Rice",62831.39,127.1,NA
"377",1999,"Argentina",36653031,118930.655607171,17.71,"591",128680,"Rice",62831.39,127.1,NA
"378",1999,"Argentina",36653031,118930.655607171,17.15,"591",128680,"Sorghum",62831.39,65,43845
"379",1999,"Argentina",36653031,118930.655607171,17.71,"591",128680,"Sorghum",62831.39,65,43845
"380",1999,"Argentina",36653031,118930.655607171,17.15,"591",128680,"Soya beans",62831.39,167.1,NA
"381",1999,"Argentina",36653031,118930.655607171,17.71,"591",128680,"Soya beans",62831.39,167.1,NA
"382",1999,"Argentina",36653031,118930.655607171,17.15,"591",128680,"Sweet potatoes",62831.39,251.1,143991
"383",1999,"Argentina",36653031,118930.655607171,17.71,"591",128680,"Sweet potatoes",62831.39,251.1,143991
"384",1999,"Argentina",36653031,118930.655607171,17.15,"591",128680,"Wheat",62831.39,109.1,23028
"385",1999,"Argentina",36653031,118930.655607171,17.71,"591",128680,"Wheat",62831.39,109.1,23028
"386",2000,"Argentina",37070774,109303.146173363,16.98,"591",128770,"Cassava, fresh",63265.78,180.1,NA
"387",2000,"Argentina",37070774,109303.146173363,17.66,"591",128770,"Cassava, fresh",63265.78,180.1,NA
"388",2000,"Argentina",37070774,109303.146173363,16.98,"591",128770,"Maize ",63265.78,82,NA
"389",2000,"Argentina",37070774,109303.146173363,17.66,"591",128770,"Maize ",63265.78,82,NA
"390",2000,"Argentina",37070774,109303.146173363,16.98,"591",128770,"Potatoes",63265.78,145.1,277566
"391",2000,"Argentina",37070774,109303.146173363,17.66,"591",128770,"Potatoes",63265.78,145.1,277566
"392",2000,"Argentina",37070774,109303.146173363,16.98,"591",128770,"Rice",63265.78,116.1,NA
"393",2000,"Argentina",37070774,109303.146173363,17.66,"591",128770,"Rice",63265.78,116.1,NA
"394",2000,"Argentina",37070774,109303.146173363,16.98,"591",128770,"Sorghum",63265.78,65,46477
"395",2000,"Argentina",37070774,109303.146173363,17.66,"591",128770,"Sorghum",63265.78,65,46477
"396",2000,"Argentina",37070774,109303.146173363,16.98,"591",128770,"Soya beans",63265.78,180.1,NA
"397",2000,"Argentina",37070774,109303.146173363,17.66,"591",128770,"Soya beans",63265.78,180.1,NA
"398",2000,"Argentina",37070774,109303.146173363,16.98,"591",128770,"Sweet potatoes",63265.78,233.1,151462
"399",2000,"Argentina",37070774,109303.146173363,17.66,"591",128770,"Sweet potatoes",63265.78,233.1,151462
"400",2000,"Argentina",37070774,109303.146173363,16.98,"591",128770,"Wheat",63265.78,108.1,24873
"401",2000,"Argentina",37070774,109303.146173363,17.66,"591",128770,"Wheat",63265.78,108.1,24873
"402",2001,"Argentina",37480493,137064.603592653,17.71,"591",128860,"Cassava, fresh",63700.17,170.1,NA
"403",2001,"Argentina",37480493,137064.603592653,18.42,"591",128860,"Cassava, fresh",63700.17,170.1,NA
"404",2001,"Argentina",37480493,137064.603592653,17.71,"591",128860,"Maize ",63700.17,84,NA
"405",2001,"Argentina",37480493,137064.603592653,18.42,"591",128860,"Maize ",63700.17,84,NA
"406",2001,"Argentina",37480493,137064.603592653,17.71,"591",128860,"Potatoes",63700.17,163.1,283768
"407",2001,"Argentina",37480493,137064.603592653,18.42,"591",128860,"Potatoes",63700.17,163.1,283768
"408",2001,"Argentina",37480493,137064.603592653,17.71,"591",128860,"Rice",63700.17,110.1,NA
"409",2001,"Argentina",37480493,137064.603592653,18.42,"591",128860,"Rice",63700.17,110.1,NA
"410",2001,"Argentina",37480493,137064.603592653,17.71,"591",128860,"Sorghum",63700.17,63,47429
"411",2001,"Argentina",37480493,137064.603592653,18.42,"591",128860,"Sorghum",63700.17,63,47429
"412",2001,"Argentina",37480493,137064.603592653,17.71,"591",128860,"Soya beans",63700.17,169.1,NA
"413",2001,"Argentina",37480493,137064.603592653,18.42,"591",128860,"Soya beans",63700.17,169.1,NA
"414",2001,"Argentina",37480493,137064.603592653,17.71,"591",128860,"Sweet potatoes",63700.17,216.1,155212
"415",2001,"Argentina",37480493,137064.603592653,18.42,"591",128860,"Sweet potatoes",63700.17,216.1,155212
"416",2001,"Argentina",37480493,137064.603592653,17.71,"591",128860,"Wheat",63700.17,122.1,24934
"417",2001,"Argentina",37480493,137064.603592653,18.42,"591",128860,"Wheat",63700.17,122.1,24934
"418",2002,"Argentina",37885028,162625.162352937,17.58,"591",128983,"Cassava, fresh",64134.56,157.7,NA
"419",2002,"Argentina",37885028,162625.162352937,18.07,"591",128983,"Cassava, fresh",64134.56,157.7,NA
"420",2002,"Argentina",37885028,162625.162352937,17.58,"591",128983,"Maize ",64134.56,78.3,NA
"421",2002,"Argentina",37885028,162625.162352937,18.07,"591",128983,"Maize ",64134.56,78.3,NA
"422",2002,"Argentina",37885028,162625.162352937,17.58,"591",128983,"Potatoes",64134.56,128.9,251347
"423",2002,"Argentina",37885028,162625.162352937,18.07,"591",128983,"Potatoes",64134.56,128.9,251347
"424",2002,"Argentina",37885028,162625.162352937,17.58,"591",128983,"Rice",64134.56,125,NA
"425",2002,"Argentina",37885028,162625.162352937,18.07,"591",128983,"Rice",64134.56,125,NA
"426",2002,"Argentina",37885028,162625.162352937,17.58,"591",128983,"Sorghum",64134.56,64.3,52691
"427",2002,"Argentina",37885028,162625.162352937,18.07,"591",128983,"Sorghum",64134.56,64.3,52691
"428",2002,"Argentina",37885028,162625.162352937,17.58,"591",128983,"Soya beans",64134.56,153.1,NA
"429",2002,"Argentina",37885028,162625.162352937,18.07,"591",128983,"Soya beans",64134.56,153.1,NA
"430",2002,"Argentina",37885028,162625.162352937,17.58,"591",128983,"Sweet potatoes",64134.56,132.2,155890
"431",2002,"Argentina",37885028,162625.162352937,18.07,"591",128983,"Sweet potatoes",64134.56,132.2,155890
"432",2002,"Argentina",37885028,162625.162352937,17.58,"591",128983,"Wheat",64134.56,129.3,22398
"433",2002,"Argentina",37885028,162625.162352937,18.07,"591",128983,"Wheat",64134.56,129.3,22398
"434",2003,"Argentina",38278164,237711.707924942,17.85,NA,129550,"Cassava, fresh",64568.95,100,NA
"435",2003,"Argentina",38278164,237711.707924942,17.87,NA,129550,"Cassava, fresh",64568.95,100,NA
"436",2003,"Argentina",38278164,237711.707924942,17.85,NA,129550,"Maize ",64568.95,79.6,NA
"437",2003,"Argentina",38278164,237711.707924942,17.87,NA,129550,"Maize ",64568.95,79.6,NA
"438",2003,"Argentina",38278164,237711.707924942,17.85,NA,129550,"Potatoes",64568.95,116.2,279269
"439",2003,"Argentina",38278164,237711.707924942,17.87,NA,129550,"Potatoes",64568.95,116.2,279269
"440",2003,"Argentina",38278164,237711.707924942,17.85,NA,129550,"Sorghum",64568.95,62.7,50315
"441",2003,"Argentina",38278164,237711.707924942,17.87,NA,129550,"Sorghum",64568.95,62.7,50315
"442",2003,"Argentina",38278164,237711.707924942,17.85,NA,129550,"Soya beans",64568.95,179.6,NA
"443",2003,"Argentina",38278164,237711.707924942,17.87,NA,129550,"Soya beans",64568.95,179.6,NA
"444",2003,"Argentina",38278164,237711.707924942,17.85,NA,129550,"Sweet potatoes",64568.95,177.9,154363
"445",2003,"Argentina",38278164,237711.707924942,17.87,NA,129550,"Sweet potatoes",64568.95,177.9,154363
"446",2003,"Argentina",38278164,237711.707924942,17.85,NA,129550,"Wheat",64568.95,129.6,20361
"447",2003,"Argentina",38278164,237711.707924942,17.87,NA,129550,"Wheat",64568.95,129.6,20361
"448",2004,"Argentina",38668796,260626.515,17.67,"591",131350,"Maize ",65003.34,81.1,NA
"449",2004,"Argentina",38668796,260626.515,18.11,"591",131350,"Maize ",65003.34,81.1,NA
"450",2004,"Argentina",38668796,260626.515,17.67,"591",131350,"Potatoes",65003.34,75.3,288717
"451",2004,"Argentina",38668796,260626.515,18.11,"591",131350,"Potatoes",65003.34,75.3,288717
"452",2004,"Argentina",38668796,260626.515,17.67,"591",131350,"Sorghum",65003.34,65.7,45531
"453",2004,"Argentina",38668796,260626.515,18.11,"591",131350,"Sorghum",65003.34,65.7,45531
"454",2004,"Argentina",38668796,260626.515,17.67,"591",131350,"Soya beans",65003.34,194.3,NA
"455",2004,"Argentina",38668796,260626.515,18.11,"591",131350,"Soya beans",65003.34,194.3,NA
"456",2004,"Argentina",38668796,260626.515,17.67,"591",131350,"Wheat",65003.34,107.8,25441
"457",2004,"Argentina",38668796,260626.515,18.11,"591",131350,"Wheat",65003.34,107.8,25441
"458",2005,"Argentina",39070501,224272.31491883,17.32,"591",131350,"Maize ",65437.73,70.3,NA
"459",2005,"Argentina",39070501,224272.31491883,17.83,"591",131350,"Maize ",65437.73,70.3,NA
"460",2005,"Argentina",39070501,224272.31491883,17.32,"591",131350,"Potatoes",65437.73,92.3,283917
"461",2005,"Argentina",39070501,224272.31491883,17.83,"591",131350,"Potatoes",65437.73,92.3,283917
"462",2005,"Argentina",39070501,224272.31491883,17.32,"591",131350,"Sorghum",65437.73,51,51872
"463",2005,"Argentina",39070501,224272.31491883,17.83,"591",131350,"Sorghum",65437.73,51,51872
"464",2005,"Argentina",39070501,224272.31491883,17.32,"591",131350,"Soya beans",65437.73,170.5,NA
"465",2005,"Argentina",39070501,224272.31491883,17.83,"591",131350,"Soya beans",65437.73,170.5,NA
"466",2005,"Argentina",39070501,224272.31491883,17.32,"591",131350,"Wheat",65437.73,100.9,26356
"467",2005,"Argentina",39070501,224272.31491883,17.83,"591",131350,"Wheat",65437.73,100.9,26356
"468",2006,"Argentina",39476851,187241.262440399,18.1,"591",132350,"Maize ",65872.12,92.8,NA
"469",2006,"Argentina",39476851,187241.262440399,18.35,"591",132350,"Maize ",65872.12,92.8,NA
"470",2006,"Argentina",39476851,187241.262440399,18.1,"591",132350,"Potatoes",65872.12,77.6,285828
"471",2006,"Argentina",39476851,187241.262440399,18.35,"591",132350,"Potatoes",65872.12,77.6,285828
"472",2006,"Argentina",39476851,187241.262440399,18.1,"591",132350,"Sorghum",65872.12,70.2,46778
"473",2006,"Argentina",39476851,187241.262440399,18.35,"591",132350,"Sorghum",65872.12,70.2,46778
"474",2006,"Argentina",39476851,187241.262440399,18.1,"591",132350,"Soya beans",65872.12,176.5,NA
"475",2006,"Argentina",39476851,187241.262440399,18.35,"591",132350,"Soya beans",65872.12,176.5,NA
"476",2006,"Argentina",39476851,187241.262440399,18.1,"591",132350,"Wheat",65872.12,111.6,25302
"477",2006,"Argentina",39476851,187241.262440399,18.35,"591",132350,"Wheat",65872.12,111.6,25302
"478",2007,"Argentina",39876111,199977.927292759,16.71,"591",133350,"Maize ",81582.64,118.7,NA
"479",2007,"Argentina",39876111,199977.927292759,17.14,"591",133350,"Maize ",81582.64,118.7,NA
"480",2007,"Argentina",39876111,199977.927292759,16.71,"591",133350,"Potatoes",81582.64,186.3,286765
"481",2007,"Argentina",39876111,199977.927292759,17.14,"591",133350,"Potatoes",81582.64,186.3,286765
"482",2007,"Argentina",39876111,199977.927292759,16.71,"591",133350,"Rice",81582.64,190.6,NA
"483",2007,"Argentina",39876111,199977.927292759,17.14,"591",133350,"Rice",81582.64,190.6,NA
"484",2007,"Argentina",39876111,199977.927292759,16.71,"591",133350,"Sorghum",81582.64,109.1,47021
"485",2007,"Argentina",39876111,199977.927292759,17.14,"591",133350,"Sorghum",81582.64,109.1,47021
"486",2007,"Argentina",39876111,199977.927292759,16.71,"591",133350,"Soya beans",81582.64,216,NA
"487",2007,"Argentina",39876111,199977.927292759,17.14,"591",133350,"Soya beans",81582.64,216,NA
"488",2007,"Argentina",39876111,199977.927292759,16.71,"591",133350,"Wheat",81582.64,154.3,26234
"489",2007,"Argentina",39876111,199977.927292759,17.14,"591",133350,"Wheat",81582.64,154.3,26234
"490",2008,"Argentina",40273769,214548.896581955,17.71,"591",NA,"Maize ",87149.01,140.6,NA
"491",2008,"Argentina",40273769,214548.896581955,18.39,"591",NA,"Maize ",87149.01,140.6,NA
"492",2008,"Argentina",40273769,214548.896581955,17.71,"591",NA,"Potatoes",87149.01,190.5,279412
"493",2008,"Argentina",40273769,214548.896581955,18.39,"591",NA,"Potatoes",87149.01,190.5,279412
"494",2008,"Argentina",40273769,214548.896581955,17.71,"591",NA,"Rice",87149.01,282.1,NA
"495",2008,"Argentina",40273769,214548.896581955,18.39,"591",NA,"Rice",87149.01,282.1,NA
"496",2008,"Argentina",40273769,214548.896581955,17.71,"591",NA,"Sorghum",87149.01,124,47474
