"Year","Country","pop_amount","number_employed_agri","avg_temp","avg_rainfall","land_price","Item","pesticides_amount","crop_price","yield"
1999,"Argentina",36653031,118930.655607171,17.71,"591",128680,"Potatoes",62831.39,166.1,238938
1999,"Argentina",36653031,118930.655607171,17.15,"591",128680,"Sorghum",62831.39,65,43845
1999,"Argentina",36653031,118930.655607171,17.71,"591",128680,"Sorghum",62831.39,65,43845
1999,"Argentina",36653031,118930.655607171,17.15,"591",128680,"Sweet potatoes",62831.39,251.1,143991
1999,"Argentina",36653031,118930.655607171,17.71,"591",128680,"Sweet potatoes",62831.39,251.1,143991
1999,"Argentina",36653031,118930.655607171,17.15,"591",128680,"Wheat",62831.39,109.1,23028
1999,"Argentina",36653031,118930.655607171,17.71,"591",128680,"Wheat",62831.39,109.1,23028
1999,"Argentina",NA,NA,NA,NA,NA,"Cassava, fresh",NA,202.1,NA
1999,"Argentina",NA,NA,NA,NA,NA,"Maize ",NA,89,NA
1999,"Argentina",NA,NA,NA,NA,NA,"Rice",NA,127.1,NA
1999,"Argentina",NA,NA,NA,NA,NA,"Soya beans",NA,167.1,NA
2000,"Argentina",37070774,109303.146173363,16.98,"591",128770,"Potatoes",63265.78,145.1,277566
2000,"Argentina",37070774,109303.146173363,17.66,"591",128770,"Potatoes",63265.78,145.1,277566
2000,"Argentina",37070774,109303.146173363,16.98,"591",128770,"Sorghum",63265.78,65,46477
2000,"Argentina",37070774,109303.146173363,17.66,"591",128770,"Sorghum",63265.78,65,46477
2000,"Argentina",37070774,109303.146173363,16.98,"591",128770,"Sweet potatoes",63265.78,233.1,151462
2000,"Argentina",37070774,109303.146173363,17.66,"591",128770,"Sweet potatoes",63265.78,233.1,151462
2000,"Argentina",37070774,109303.146173363,16.98,"591",128770,"Wheat",63265.78,108.1,24873
2000,"Argentina",37070774,109303.146173363,17.66,"591",128770,"Wheat",63265.78,108.1,24873
2000,"Argentina",NA,NA,NA,NA,NA,"Cassava, fresh",NA,180.1,NA
2000,"Argentina",NA,NA,NA,NA,NA,"Maize ",NA,82,NA
2000,"Argentina",NA,NA,NA,NA,NA,"Rice",NA,116.1,NA
2000,"Argentina",NA,NA,NA,NA,NA,"Soya beans",NA,180.1,NA
2001,"Argentina",37480493,137064.603592653,17.71,"591",128860,"Potatoes",63700.17,163.1,283768
2001,"Argentina",37480493,137064.603592653,18.42,"591",128860,"Potatoes",63700.17,163.1,283768
2001,"Argentina",37480493,137064.603592653,17.71,"591",128860,"Sorghum",63700.17,63,47429
2001,"Argentina",37480493,137064.603592653,18.42,"591",128860,"Sorghum",63700.17,63,47429
2001,"Argentina",37480493,137064.603592653,17.71,"591",128860,"Sweet potatoes",63700.17,216.1,155212
2001,"Argentina",37480493,137064.603592653,18.42,"591",128860,"Sweet potatoes",63700.17,216.1,155212
2001,"Argentina",37480493,137064.603592653,17.71,"591",128860,"Wheat",63700.17,122.1,24934
2001,"Argentina",37480493,137064.603592653,18.42,"591",128860,"Wheat",63700.17,122.1,24934
2001,"Argentina",NA,NA,NA,NA,NA,"Cassava, fresh",NA,170.1,NA
2001,"Argentina",NA,NA,NA,NA,NA,"Maize ",NA,84,NA
2001,"Argentina",NA,NA,NA,NA,NA,"Rice",NA,110.1,NA
2001,"Argentina",NA,NA,NA,NA,NA,"Soya beans",NA,169.1,NA
2002,"Argentina",37885028,162625.162352937,17.58,"591",128983,"Potatoes",64134.56,128.9,251347
2002,"Argentina",37885028,162625.162352937,18.07,"591",128983,"Potatoes",64134.56,128.9,251347
2002,"Argentina",37885028,162625.162352937,17.58,"591",128983,"Sorghum",64134.56,64.3,52691
2002,"Argentina",37885028,162625.162352937,18.07,"591",128983,"Sorghum",64134.56,64.3,52691
2002,"Argentina",37885028,162625.162352937,17.58,"591",128983,"Sweet potatoes",64134.56,132.2,155890
2002,"Argentina",37885028,162625.162352937,18.07,"591",128983,"Sweet potatoes",64134.56,132.2,155890
2002,"Argentina",37885028,162625.162352937,17.58,"591",128983,"Wheat",64134.56,129.3,22398
2002,"Argentina",37885028,162625.162352937,18.07,"591",128983,"Wheat",64134.56,129.3,22398
2002,"Argentina",NA,NA,NA,NA,NA,"Cassava, fresh",NA,157.7,NA
2002,"Argentina",NA,NA,NA,NA,NA,"Maize ",NA,78.3,NA
2002,"Argentina",NA,NA,NA,NA,NA,"Rice",NA,125,NA
2002,"Argentina",NA,NA,NA,NA,NA,"Soya beans",NA,153.1,NA
2003,"Argentina",38278164,237711.707924942,17.85,NA,129550,"Potatoes",64568.95,116.2,279269
2003,"Argentina",38278164,237711.707924942,17.87,NA,129550,"Potatoes",64568.95,116.2,279269
2003,"Argentina",38278164,237711.707924942,17.85,NA,129550,"Sorghum",64568.95,62.7,50315
2003,"Argentina",38278164,237711.707924942,17.87,NA,129550,"Sorghum",64568.95,62.7,50315
2003,"Argentina",38278164,237711.707924942,17.85,NA,129550,"Sweet potatoes",64568.95,177.9,154363
2003,"Argentina",38278164,237711.707924942,17.87,NA,129550,"Sweet potatoes",64568.95,177.9,154363
2003,"Argentina",38278164,237711.707924942,17.85,NA,129550,"Wheat",64568.95,129.6,20361
2003,"Argentina",38278164,237711.707924942,17.87,NA,129550,"Wheat",64568.95,129.6,20361
2003,"Argentina",NA,NA,NA,NA,NA,"Cassava, fresh",NA,100,NA
2003,"Argentina",NA,NA,NA,NA,NA,"Maize ",NA,79.6,NA
2003,"Argentina",NA,NA,NA,NA,NA,"Soya beans",NA,179.6,NA
2004,"Argentina",38668796,260626.515,17.67,"591",131350,"Potatoes",65003.34,75.3,288717
2004,"Argentina",38668796,260626.515,18.11,"591",131350,"Potatoes",65003.34,75.3,288717
2004,"Argentina",38668796,260626.515,17.67,"591",131350,"Sorghum",65003.34,65.7,45531
2004,"Argentina",38668796,260626.515,18.11,"591",131350,"Sorghum",65003.34,65.7,45531
2004,"Argentina",38668796,260626.515,17.67,"591",131350,"Wheat",65003.34,107.8,25441
2004,"Argentina",38668796,260626.515,18.11,"591",131350,"Wheat",65003.34,107.8,25441
2004,"Argentina",NA,NA,NA,NA,NA,"Maize ",NA,81.1,NA
2004,"Argentina",NA,NA,NA,NA,NA,"Soya beans",NA,194.3,NA
2005,"Argentina",39070501,224272.31491883,17.32,"591",131350,"Potatoes",65437.73,92.3,283917
2005,"Argentina",39070501,224272.31491883,17.83,"591",131350,"Potatoes",65437.73,92.3,283917
2005,"Argentina",39070501,224272.31491883,17.32,"591",131350,"Sorghum",65437.73,51,51872
2005,"Argentina",39070501,224272.31491883,17.83,"591",131350,"Sorghum",65437.73,51,51872
2005,"Argentina",39070501,224272.31491883,17.32,"591",131350,"Wheat",65437.73,100.9,26356
2005,"Argentina",39070501,224272.31491883,17.83,"591",131350,"Wheat",65437.73,100.9,26356
2005,"Argentina",NA,NA,NA,NA,NA,"Maize ",NA,70.3,NA
2005,"Argentina",NA,NA,NA,NA,NA,"Soya beans",NA,170.5,NA
2006,"Argentina",39476851,187241.262440399,18.1,"591",132350,"Potatoes",65872.12,77.6,285828
2006,"Argentina",39476851,187241.262440399,18.35,"591",132350,"Potatoes",65872.12,77.6,285828
2006,"Argentina",39476851,187241.262440399,18.1,"591",132350,"Sorghum",65872.12,70.2,46778
2006,"Argentina",39476851,187241.262440399,18.35,"591",132350,"Sorghum",65872.12,70.2,46778
2006,"Argentina",39476851,187241.262440399,18.1,"591",132350,"Wheat",65872.12,111.6,25302
2006,"Argentina",39476851,187241.262440399,18.35,"591",132350,"Wheat",65872.12,111.6,25302
2006,"Argentina",NA,NA,NA,NA,NA,"Maize ",NA,92.8,NA
2006,"Argentina",NA,NA,NA,NA,NA,"Soya beans",NA,176.5,NA
2007,"Argentina",39876111,199977.927292759,16.71,"591",133350,"Potatoes",81582.64,186.3,286765
2007,"Argentina",39876111,199977.927292759,17.14,"591",133350,"Potatoes",81582.64,186.3,286765
2007,"Argentina",39876111,199977.927292759,16.71,"591",133350,"Sorghum",81582.64,109.1,47021
2007,"Argentina",39876111,199977.927292759,17.14,"591",133350,"Sorghum",81582.64,109.1,47021
2007,"Argentina",39876111,199977.927292759,16.71,"591",133350,"Wheat",81582.64,154.3,26234
2007,"Argentina",39876111,199977.927292759,17.14,"591",133350,"Wheat",81582.64,154.3,26234
2007,"Argentina",NA,NA,NA,NA,NA,"Maize ",NA,118.7,NA
2007,"Argentina",NA,NA,NA,NA,NA,"Rice",NA,190.6,NA
2007,"Argentina",NA,NA,NA,NA,NA,"Soya beans",NA,216,NA
2008,"Argentina",40273769,214548.896581955,17.71,"591",NA,"Potatoes",87149.01,190.5,279412
2008,"Argentina",40273769,214548.896581955,18.39,"591",NA,"Potatoes",87149.01,190.5,279412
2008,"Argentina",40273769,214548.896581955,17.71,"591",NA,"Sorghum",87149.01,124,47474
2008,"Argentina",40273769,214548.896581955,18.39,"591",NA,"Sorghum",87149.01,124,47474
2008,"Argentina",40273769,214548.896581955,17.71,"591",NA,"Wheat",87149.01,192.6,28271
2008,"Argentina",40273769,214548.896581955,18.39,"591",NA,"Wheat",87149.01,192.6,28271
2008,"Argentina",NA,NA,NA,NA,NA,"Maize ",NA,140.6,NA
2008,"Argentina",NA,NA,NA,NA,NA,"Rice",NA,282.1,NA
2008,"Argentina",NA,NA,NA,NA,NA,"Soya beans",NA,274.2,NA
2009,"Argentina",40684338,224203.050463299,18.16,"591",NA,"Potatoes",61586.56,186.9,284439
2009,"Argentina",40684338,224203.050463299,18.09,"591",NA,"Potatoes",61586.56,186.9,284439
2009,"Argentina",40684338,224203.050463299,18.16,"591",NA,"Sorghum",61586.56,97.2,38752
2009,"Argentina",40684338,224203.050463299,18.09,"591",NA,"Sorghum",61586.56,97.2,38752
2009,"Argentina",40684338,224203.050463299,18.16,"591",NA,"Wheat",61586.56,148.8,19628
2009,"Argentina",40684338,224203.050463299,18.09,"591",NA,"Wheat",61586.56,148.8,19628
2009,"Argentina",NA,NA,NA,NA,NA,"Maize ",NA,113.5,NA
2009,"Argentina",NA,NA,NA,NA,NA,"Rice",NA,223.7,NA
2009,"Argentina",NA,NA,NA,NA,NA,"Soya beans",NA,255.4,NA
2010,"Argentina",40788453,231418.73613783,17.33,"591",NA,"Potatoes",105915.04,119.6,289849
2010,"Argentina",40788453,231418.73613783,17.84,"591",NA,"Potatoes",105915.04,119.6,289849
2010,"Argentina",40788453,231418.73613783,17.33,"591",NA,"Sorghum",105915.04,107.6,48163
2010,"Argentina",40788453,231418.73613783,17.84,"591",NA,"Sorghum",105915.04,107.6,48163
2010,"Argentina",40788453,231418.73613783,17.33,"591",NA,"Wheat",105915.04,160.6,27113
2010,"Argentina",40788453,231418.73613783,17.84,"591",NA,"Wheat",105915.04,160.6,27113
2010,"Argentina",NA,NA,NA,NA,NA,"Maize ",NA,135.1,NA
2010,"Argentina",NA,NA,NA,NA,NA,"Rice",NA,263.6,NA
2010,"Argentina",NA,NA,NA,NA,NA,"Soya beans",NA,262.7,NA
2011,"Argentina",41261490,118764.31740203,17.58,"591",NA,"Potatoes",100424.62,97.7,286657
2011,"Argentina",41261490,118764.31740203,17.93,"591",NA,"Potatoes",100424.62,97.7,286657
2011,"Argentina",41261490,118764.31740203,17.58,"591",NA,"Sorghum",100424.62,168.5,44029
2011,"Argentina",41261490,118764.31740203,17.93,"591",NA,"Sorghum",100424.62,168.5,44029
2011,"Argentina",41261490,118764.31740203,17.58,"591",NA,"Wheat",100424.62,222.4,35063
2011,"Argentina",41261490,118764.31740203,17.93,"591",NA,"Wheat",100424.62,222.4,35063
2011,"Argentina",NA,NA,NA,NA,NA,"Maize ",NA,176.3,NA
2011,"Argentina",NA,NA,NA,NA,NA,"Rice",NA,239.9,NA
2011,"Argentina",NA,NA,NA,NA,NA,"Soya beans",NA,308.8,NA
2012,"Argentina",41733271,116385.700338594,18.18,"591",NA,"Potatoes",136185.08,269.5,287821
2012,"Argentina",41733271,116385.700338594,18.43,"591",NA,"Potatoes",136185.08,269.5,287821
2012,"Argentina",41733271,116385.700338594,18.18,"591",NA,"Sorghum",136185.08,155.2,46534
2012,"Argentina",41733271,116385.700338594,18.43,"591",NA,"Sorghum",136185.08,155.2,46534
2012,"Argentina",41733271,116385.700338594,18.18,"591",NA,"Wheat",136185.08,213.9,32199
2012,"Argentina",41733271,116385.700338594,18.43,"591",NA,"Wheat",136185.08,213.9,32199
2012,"Argentina",NA,NA,NA,NA,NA,"Maize ",NA,203.1,NA
2012,"Argentina",NA,NA,NA,NA,NA,"Rice",NA,262.5,NA
2012,"Argentina",NA,NA,NA,NA,NA,"Soya beans",NA,363.1,NA
2013,"Argentina",42202935,117374.370946567,16.45,"591",NA,"Potatoes",171945.54,247.9,288984
2013,"Argentina",42202935,117374.370946567,16.88,"591",NA,"Potatoes",171945.54,247.9,288984
2013,"Argentina",42202935,117374.370946567,16.45,"591",NA,"Sorghum",171945.54,153.7,40852
2013,"Argentina",42202935,117374.370946567,16.88,"591",NA,"Sorghum",171945.54,153.7,40852
2013,"Argentina",42202935,117374.370946567,16.45,"591",NA,"Wheat",171945.54,359,26581
2013,"Argentina",42202935,117374.370946567,16.88,"591",NA,"Wheat",171945.54,359,26581
2013,"Argentina",NA,NA,NA,NA,NA,"Maize ",NA,180.3,NA
2013,"Argentina",NA,NA,NA,NA,NA,"Rice",NA,276,NA
2013,"Argentina",NA,NA,NA,NA,NA,"Soya beans",NA,327.7,NA
2014,"Argentina",42669500,104545.696280997,NA,"591",NA,"Potatoes",207706,323.6,290148
2014,"Argentina",42669500,104545.696280997,NA,"591",NA,"Sorghum",207706,120.7,44009
2014,"Argentina",42669500,104545.696280997,NA,"591",NA,"Wheat",207706,197,28110
2014,"Argentina",NA,NA,NA,NA,NA,"Maize ",NA,143.2,NA
2014,"Argentina",NA,NA,NA,NA,NA,"Rice",NA,260.1,NA
2014,"Argentina",NA,NA,NA,NA,NA,"Soya beans",NA,307.5,NA
2015,"Argentina",43131966,50339.0894638811,NA,"591",NA,"Potatoes",207706,328.1,291312
2016,"Argentina",43590368,25604.9615151938,NA,"591",NA,"Potatoes",207706,294.4,292476
2017,"Argentina",NA,NA,NA,NA,NA,"Cassava, fresh",NA,522.1,NA
2017,"Argentina",NA,NA,NA,NA,NA,"Potatoes",NA,475.7,NA
2017,"Argentina",NA,NA,NA,NA,NA,"Sweet potatoes",NA,508.5,NA
1997,"Armenia",3271418,539209.920173977,9.1,"562",1328,"Potatoes",41.46,202,109362
1997,"Armenia",3271418,539209.920173977,9.1,"562",1328,"Wheat",41.46,225.3,17009
1998,"Armenia",3240550,531720.737986589,10.28,"562",1330,"Potatoes",50.92,193.6,134409
1998,"Armenia",3240550,531720.737986589,10.28,"562",1330,"Wheat",50.92,205.6,20651
1999,"Armenia",3206030,525177.292143124,10.11,"562",1330,"Potatoes",60.38,172.2,130618
1999,"Armenia",3206030,525177.292143124,10.11,"562",1330,"Wheat",60.38,177.5,19466
2000,"Armenia",3168523,517910.825189545,9.68,"562",1315,"Potatoes",69.85,130.4,87349
2000,"Armenia",3168523,517910.825189545,9.68,"562",1315,"Wheat",69.85,163.5,16679
2001,"Armenia",3133133,509532.822495497,10.18,"562",1315,"Potatoes",79.31,169,114619
2001,"Armenia",3133133,509532.822495497,10.18,"562",1315,"Wheat",79.31,166,22263
2002,"Armenia",3105037,499235.252072437,9.41,"562",1380,"Potatoes",88.77,172.1,122814
2002,"Armenia",3105037,499235.252072437,9.41,"562",1380,"Wheat",88.77,138.6,23877
2003,"Armenia",3084102,487050.137773773,9.2,NA,1380,"Potatoes",98.23,170.5,157194
2003,"Armenia",3084102,487050.137773773,9.2,NA,1380,"Wheat",98.23,184.8,17183
2004,"Armenia",3065745,478191.085679938,9.55,"562",1380,"Potatoes",204.77,136.2,161509
2004,"Armenia",3065745,478191.085679938,9.55,"562",1380,"Wheat",204.77,208.4,23416
2005,"Armenia",3047246,469180.154002878,9.58,"562",1480,"Potatoes",220.51,167.3,164459
2005,"Armenia",3047246,469180.154002878,9.58,"562",1480,"Wheat",220.51,179.1,20252
2006,"Armenia",3026486,457233.002770572,9.89,"562",1608,"Potatoes",227.55,293.7,163418
2006,"Armenia",3026486,457233.002770572,9.89,"562",1608,"Wheat",227.55,212.3,14627
2007,"Armenia",3004393,447644.084549937,9.44,"562",1615,"Potatoes",241.71,388.2,184719
2007,"Armenia",3004393,447644.084549937,9.44,"562",1615,"Wheat",241.71,302.9,25837
2008,"Armenia",2983421,462620.582698634,9.51,"562",NA,"Potatoes",218.2,328.9,189096
2008,"Armenia",2983421,462620.582698634,9.51,"562",NA,"Wheat",218.2,393.9,24322
2009,"Armenia",2964296,491801.85647451,9.67,"562",NA,"Potatoes",198.36,195.1,185496
2009,"Armenia",2964296,491801.85647451,9.67,"562",NA,"Wheat",198.36,262.9,22374
2010,"Armenia",2946293,503426.97004551,11.31,"562",NA,"Potatoes",278.72,348,170146
2010,"Armenia",2946293,503426.97004551,11.31,"562",NA,"Wheat",278.72,323.6,21192
2011,"Armenia",2928976,520084.560541439,8.93,"562",NA,"Potatoes",278.72,493.8,194426
2011,"Armenia",2928976,520084.560541439,8.93,"562",NA,"Wheat",278.72,372.8,28800
2012,"Armenia",2914421,501224.825,10.2,"562",NA,"Potatoes",278.72,278.6,207151
2012,"Armenia",2914421,501224.825,10.2,"562",NA,"Wheat",278.72,393.7,26010
2013,"Armenia",2901385,491593.983469,11.08,"562",NA,"Potatoes",278.72,290.3,215290
2013,"Armenia",2901385,491593.983469,11.08,"562",NA,"Wheat",278.72,395.6,31273
2014,"Armenia",2889930,467634.570569946,NA,"562",NA,"Potatoes",278.72,382.8,231725
2014,"Armenia",2889930,467634.570569946,NA,"562",NA,"Wheat",278.72,341.8,32260
2015,"Armenia",2878595,469693.64942888,NA,"562",NA,"Potatoes",278.72,291.9,218848
2015,"Armenia",2878595,469693.64942888,NA,"562",NA,"Wheat",278.72,246.7,33437
2016,"Armenia",2865835,438410.764036652,NA,"562",NA,"Potatoes",278.72,196.7,210314
2016,"Armenia",2865835,438410.764036652,NA,"562",NA,"Wheat",278.72,231.1,32427
2017,"Armenia",NA,NA,NA,NA,NA,"Potatoes",NA,233,NA
2017,"Armenia",NA,NA,NA,NA,NA,"Wheat",NA,235.7,NA
2018,"Armenia",NA,NA,NA,NA,NA,"Potatoes",NA,244.8,NA
2018,"Armenia",NA,NA,NA,NA,NA,"Wheat",NA,234.7,NA
2019,"Armenia",NA,NA,NA,NA,NA,"Potatoes",NA,304.7,NA
2019,"Armenia",NA,NA,NA,NA,NA,"Wheat",NA,261.3,NA
2020,"Armenia",NA,NA,NA,NA,NA,"Potatoes",NA,229.5,NA
2020,"Armenia",NA,NA,NA,NA,NA,"Wheat",NA,265.6,NA
1991,"Australia",17284036,457951.872248797,16.78,"534",462974,"Potatoes",17866,258.6,285359
1991,"Australia",17284036,457951.872248797,20.29,"534",462974,"Potatoes",17866,258.6,285359
1991,"Australia",17284036,457951.872248797,12.22,"534",462974,"Potatoes",17866,258.6,285359
1991,"Australia",17284036,457951.872248797,13.77,"534",462974,"Potatoes",17866,258.6,285359
1991,"Australia",17284036,457951.872248797,18.73,"534",462974,"Potatoes",17866,258.6,285359
1991,"Australia",17284036,457951.872248797,17.85,"534",462974,"Potatoes",17866,258.6,285359
1991,"Australia",17284036,457951.872248797,16.78,"534",462974,"Sorghum",17866,102,19865
1991,"Australia",17284036,457951.872248797,20.29,"534",462974,"Sorghum",17866,102,19865
1991,"Australia",17284036,457951.872248797,12.22,"534",462974,"Sorghum",17866,102,19865
1991,"Australia",17284036,457951.872248797,13.77,"534",462974,"Sorghum",17866,102,19865
1991,"Australia",17284036,457951.872248797,18.73,"534",462974,"Sorghum",17866,102,19865
1991,"Australia",17284036,457951.872248797,17.85,"534",462974,"Sorghum",17866,102,19865
1991,"Australia",17284036,457951.872248797,16.78,"534",462974,"Sweet potatoes",17866,734.5,151142
1991,"Australia",17284036,457951.872248797,20.29,"534",462974,"Sweet potatoes",17866,734.5,151142
1991,"Australia",17284036,457951.872248797,12.22,"534",462974,"Sweet potatoes",17866,734.5,151142
1991,"Australia",17284036,457951.872248797,13.77,"534",462974,"Sweet potatoes",17866,734.5,151142
1991,"Australia",17284036,457951.872248797,18.73,"534",462974,"Sweet potatoes",17866,734.5,151142
1991,"Australia",17284036,457951.872248797,17.85,"534",462974,"Sweet potatoes",17866,734.5,151142
1991,"Australia",17284036,457951.872248797,16.78,"534",462974,"Wheat",17866,102.8,14698
1991,"Australia",17284036,457951.872248797,20.29,"534",462974,"Wheat",17866,102.8,14698
1991,"Australia",17284036,457951.872248797,12.22,"534",462974,"Wheat",17866,102.8,14698
1991,"Australia",17284036,457951.872248797,13.77,"534",462974,"Wheat",17866,102.8,14698
1991,"Australia",17284036,457951.872248797,18.73,"534",462974,"Wheat",17866,102.8,14698
1991,"Australia",17284036,457951.872248797,17.85,"534",462974,"Wheat",17866,102.8,14698
1991,"Australia",NA,NA,NA,NA,NA,"Maize ",NA,129.3,NA
1991,"Australia",NA,NA,NA,NA,NA,"Rice",NA,137.1,NA
1991,"Australia",NA,NA,NA,NA,NA,"Soya beans",NA,275.7,NA
1992,"Australia",17478635,435216.439960661,15.78,"534",466178,"Potatoes",22234,216.7,289220
1992,"Australia",17478635,435216.439960661,19.79,"534",466178,"Potatoes",22234,216.7,289220
1992,"Australia",17478635,435216.439960661,11.21,"534",466178,"Potatoes",22234,216.7,289220
1992,"Australia",17478635,435216.439960661,13.31,"534",466178,"Potatoes",22234,216.7,289220
1992,"Australia",17478635,435216.439960661,18.45,"534",466178,"Potatoes",22234,216.7,289220
1992,"Australia",17478635,435216.439960661,16.89,"534",466178,"Potatoes",22234,216.7,289220
1992,"Australia",17478635,435216.439960661,15.78,"534",466178,"Sorghum",22234,102.1,25431
1992,"Australia",17478635,435216.439960661,19.79,"534",466178,"Sorghum",22234,102.1,25431
1992,"Australia",17478635,435216.439960661,11.21,"534",466178,"Sorghum",22234,102.1,25431
1992,"Australia",17478635,435216.439960661,13.31,"534",466178,"Sorghum",22234,102.1,25431
1992,"Australia",17478635,435216.439960661,18.45,"534",466178,"Sorghum",22234,102.1,25431
1992,"Australia",17478635,435216.439960661,16.89,"534",466178,"Sorghum",22234,102.1,25431
1992,"Australia",17478635,435216.439960661,15.78,"534",466178,"Sweet potatoes",22234,565.5,127548
1992,"Australia",17478635,435216.439960661,19.79,"534",466178,"Sweet potatoes",22234,565.5,127548
1992,"Australia",17478635,435216.439960661,11.21,"534",466178,"Sweet potatoes",22234,565.5,127548
1992,"Australia",17478635,435216.439960661,13.31,"534",466178,"Sweet potatoes",22234,565.5,127548
1992,"Australia",17478635,435216.439960661,18.45,"534",466178,"Sweet potatoes",22234,565.5,127548
1992,"Australia",17478635,435216.439960661,16.89,"534",466178,"Sweet potatoes",22234,565.5,127548
1992,"Australia",17478635,435216.439960661,15.78,"534",466178,"Wheat",22234,146.2,17812
1992,"Australia",17478635,435216.439960661,19.79,"534",466178,"Wheat",22234,146.2,17812
1992,"Australia",17478635,435216.439960661,11.21,"534",466178,"Wheat",22234,146.2,17812
1992,"Australia",17478635,435216.439960661,13.31,"534",466178,"Wheat",22234,146.2,17812
1992,"Australia",17478635,435216.439960661,18.45,"534",466178,"Wheat",22234,146.2,17812
1992,"Australia",17478635,435216.439960661,16.89,"534",466178,"Wheat",22234,146.2,17812
1992,"Australia",NA,NA,NA,NA,NA,"Maize ",NA,125.6,NA
1992,"Australia",NA,NA,NA,NA,NA,"Rice",NA,119.7,NA
1992,"Australia",NA,NA,NA,NA,NA,"Soya beans",NA,258.5,NA
1993,"Australia",17634808,442984.130936681,16.71,"534",460286,"Potatoes",23899,189,290981
1993,"Australia",17634808,442984.130936681,20.19,"534",460286,"Potatoes",23899,189,290981
1993,"Australia",17634808,442984.130936681,11.84,"534",460286,"Potatoes",23899,189,290981
1993,"Australia",17634808,442984.130936681,13.81,"534",460286,"Potatoes",23899,189,290981
1993,"Australia",17634808,442984.130936681,18.03,"534",460286,"Potatoes",23899,189,290981
1993,"Australia",17634808,442984.130936681,17.42,"534",460286,"Potatoes",23899,189,290981
1993,"Australia",17634808,442984.130936681,16.71,"534",460286,"Sorghum",23899,106.1,12834
1993,"Australia",17634808,442984.130936681,20.19,"534",460286,"Sorghum",23899,106.1,12834
1993,"Australia",17634808,442984.130936681,11.84,"534",460286,"Sorghum",23899,106.1,12834
1993,"Australia",17634808,442984.130936681,13.81,"534",460286,"Sorghum",23899,106.1,12834
1993,"Australia",17634808,442984.130936681,18.03,"534",460286,"Sorghum",23899,106.1,12834
1993,"Australia",17634808,442984.130936681,17.42,"534",460286,"Sorghum",23899,106.1,12834
1993,"Australia",17634808,442984.130936681,16.71,"534",460286,"Sweet potatoes",23899,543.3,132702
1993,"Australia",17634808,442984.130936681,20.19,"534",460286,"Sweet potatoes",23899,543.3,132702
1993,"Australia",17634808,442984.130936681,11.84,"534",460286,"Sweet potatoes",23899,543.3,132702
1993,"Australia",17634808,442984.130936681,13.81,"534",460286,"Sweet potatoes",23899,543.3,132702
1993,"Australia",17634808,442984.130936681,18.03,"534",460286,"Sweet potatoes",23899,543.3,132702
1993,"Australia",17634808,442984.130936681,17.42,"534",460286,"Sweet potatoes",23899,543.3,132702
1993,"Australia",17634808,442984.130936681,16.71,"534",460286,"Wheat",23899,123.1,19658
1993,"Australia",17634808,442984.130936681,20.19,"534",460286,"Wheat",23899,123.1,19658
