"Country","Year","number_employed_agri","land_price","pesticides_amount","pop_amount","Item","crop_price","avg_rainfall","avg_temp","yield"
"Argentina",1994,66445.4682281208,127950,30195,34488696,"Sorghum",60.1,"591",18.17,35065
"Argentina",1994,66445.4682281208,127950,30195,34488696,"Sorghum",60.1,"591",18.31,35065
"Argentina",1994,66445.4682281208,127950,30195,34488696,"Soya beans",226.2,"591",18.17,NA
"Argentina",1994,66445.4682281208,127950,30195,34488696,"Soya beans",226.2,"591",18.31,NA
"Argentina",1994,66445.4682281208,127950,30195,34488696,"Sweet potatoes",223.2,"591",18.17,176667
"Argentina",1994,66445.4682281208,127950,30195,34488696,"Sweet potatoes",223.2,"591",18.31,176667
"Argentina",1994,66445.4682281208,127950,30195,34488696,"Wheat",122.1,"591",18.17,20237
"Argentina",1994,66445.4682281208,127950,30195,34488696,"Wheat",122.1,"591",18.31,20237
"Argentina",1995,92580.756746619,127940,37842,34946110,"Cassava, fresh",196,"591",17.74,NA
"Argentina",1995,92580.756746619,127940,37842,34946110,"Cassava, fresh",196,"591",17.62,NA
"Argentina",1995,92580.756746619,127940,37842,34946110,"Maize ",115,"591",17.74,NA
"Argentina",1995,92580.756746619,127940,37842,34946110,"Maize ",115,"591",17.62,NA
"Argentina",1995,92580.756746619,127940,37842,34946110,"Potatoes",178,"591",17.74,274272
"Argentina",1995,92580.756746619,127940,37842,34946110,"Potatoes",178,"591",17.62,274272
"Argentina",1995,92580.756746619,127940,37842,34946110,"Rice",190,"591",17.74,NA
"Argentina",1995,92580.756746619,127940,37842,34946110,"Rice",190,"591",17.62,NA
"Argentina",1995,92580.756746619,127940,37842,34946110,"Sorghum",37,"591",17.74,34588
"Argentina",1995,92580.756746619,127940,37842,34946110,"Sorghum",37,"591",17.62,34588
"Argentina",1995,92580.756746619,127940,37842,34946110,"Soya beans",217.1,"591",17.74,NA
"Argentina",1995,92580.756746619,127940,37842,34946110,"Soya beans",217.1,"591",17.62,NA
"Argentina",1995,92580.756746619,127940,37842,34946110,"Sweet potatoes",213.1,"591",17.74,168000
"Argentina",1995,92580.756746619,127940,37842,34946110,"Sweet potatoes",213.1,"591",17.62,168000
"Argentina",1995,92580.756746619,127940,37842,34946110,"Wheat",177,"591",17.74,21675
"Argentina",1995,92580.756746619,127940,37842,34946110,"Wheat",177,"591",17.62,21675
"Argentina",1996,115735.169677169,128430,54595,35389362,"Cassava, fresh",215.1,"591",17.64,NA
"Argentina",1996,115735.169677169,128430,54595,35389362,"Cassava, fresh",215.1,"591",17.97,NA
"Argentina",1996,115735.169677169,128430,54595,35389362,"Maize ",152.1,"591",17.64,NA
"Argentina",1996,115735.169677169,128430,54595,35389362,"Maize ",152.1,"591",17.97,NA
"Argentina",1996,115735.169677169,128430,54595,35389362,"Potatoes",165.1,"591",17.64,228877
"Argentina",1996,115735.169677169,128430,54595,35389362,"Potatoes",165.1,"591",17.97,228877
"Argentina",1996,115735.169677169,128430,54595,35389362,"Rice",210.1,"591",17.64,NA
"Argentina",1996,115735.169677169,128430,54595,35389362,"Rice",210.1,"591",17.97,NA
"Argentina",1996,115735.169677169,128430,54595,35389362,"Sorghum",107,"591",17.64,38763
"Argentina",1996,115735.169677169,128430,54595,35389362,"Sorghum",107,"591",17.97,38763
"Argentina",1996,115735.169677169,128430,54595,35389362,"Soya beans",272.1,"591",17.64,NA
"Argentina",1996,115735.169677169,128430,54595,35389362,"Soya beans",272.1,"591",17.97,NA
"Argentina",1996,115735.169677169,128430,54595,35389362,"Sweet potatoes",303.1,"591",17.64,170000
"Argentina",1996,115735.169677169,128430,54595,35389362,"Sweet potatoes",303.1,"591",17.97,170000
"Argentina",1996,115735.169677169,128430,54595,35389362,"Wheat",203.1,"591",17.64,19344
"Argentina",1996,115735.169677169,128430,54595,35389362,"Wheat",203.1,"591",17.97,19344
"Argentina",1997,124580.745868711,128415,77691,35815971,"Cassava, fresh",185.1,"591",18.29,NA
"Argentina",1997,124580.745868711,128415,77691,35815971,"Cassava, fresh",185.1,"591",18.54,NA
"Argentina",1997,124580.745868711,128415,77691,35815971,"Maize ",109.1,"591",18.29,NA
"Argentina",1997,124580.745868711,128415,77691,35815971,"Maize ",109.1,"591",18.54,NA
"Argentina",1997,124580.745868711,128415,77691,35815971,"Potatoes",168.1,"591",18.29,268502
"Argentina",1997,124580.745868711,128415,77691,35815971,"Potatoes",168.1,"591",18.54,268502
"Argentina",1997,124580.745868711,128415,77691,35815971,"Rice",180.1,"591",18.29,NA
"Argentina",1997,124580.745868711,128415,77691,35815971,"Rice",180.1,"591",18.54,NA
"Argentina",1997,124580.745868711,128415,77691,35815971,"Sorghum",60,"591",18.29,36845
"Argentina",1997,124580.745868711,128415,77691,35815971,"Sorghum",60,"591",18.54,36845
"Argentina",1997,124580.745868711,128415,77691,35815971,"Soya beans",291.1,"591",18.29,NA
"Argentina",1997,124580.745868711,128415,77691,35815971,"Soya beans",291.1,"591",18.54,NA
"Argentina",1997,124580.745868711,128415,77691,35815971,"Sweet potatoes",251.1,"591",18.29,145662
"Argentina",1997,124580.745868711,128415,77691,35815971,"Sweet potatoes",251.1,"591",18.54,145662
"Argentina",1997,124580.745868711,128415,77691,35815971,"Wheat",143.1,"591",18.29,22426
"Argentina",1997,124580.745868711,128415,77691,35815971,"Wheat",143.1,"591",18.54,22426
"Argentina",1998,120616.292412943,128405,62397,36233195,"Cassava, fresh",186.1,"591",17.23,NA
"Argentina",1998,120616.292412943,128405,62397,36233195,"Cassava, fresh",186.1,"591",17.52,NA
"Argentina",1998,120616.292412943,128405,62397,36233195,"Maize ",97,"591",17.23,NA
"Argentina",1998,120616.292412943,128405,62397,36233195,"Maize ",97,"591",17.52,NA
"Argentina",1998,120616.292412943,128405,62397,36233195,"Potatoes",118.1,"591",17.23,293744
"Argentina",1998,120616.292412943,128405,62397,36233195,"Potatoes",118.1,"591",17.52,293744
"Argentina",1998,120616.292412943,128405,62397,36233195,"Rice",220.1,"591",17.23,NA
"Argentina",1998,120616.292412943,128405,62397,36233195,"Rice",220.1,"591",17.52,NA
"Argentina",1998,120616.292412943,128405,62397,36233195,"Sorghum",79,"591",17.23,48105
"Argentina",1998,120616.292412943,128405,62397,36233195,"Sorghum",79,"591",17.52,48105
"Argentina",1998,120616.292412943,128405,62397,36233195,"Soya beans",212.1,"591",17.23,NA
"Argentina",1998,120616.292412943,128405,62397,36233195,"Soya beans",212.1,"591",17.52,NA
"Argentina",1998,120616.292412943,128405,62397,36233195,"Sweet potatoes",186.1,"591",17.23,175055
"Argentina",1998,120616.292412943,128405,62397,36233195,"Sweet potatoes",186.1,"591",17.52,175055
"Argentina",1998,120616.292412943,128405,62397,36233195,"Wheat",112.1,"591",17.23,26088
"Argentina",1998,120616.292412943,128405,62397,36233195,"Wheat",112.1,"591",17.52,26088
"Argentina",1999,118930.655607171,128680,62831.39,36653031,"Cassava, fresh",202.1,"591",17.15,NA
"Argentina",1999,118930.655607171,128680,62831.39,36653031,"Cassava, fresh",202.1,"591",17.71,NA
"Argentina",1999,118930.655607171,128680,62831.39,36653031,"Maize ",89,"591",17.15,NA
"Argentina",1999,118930.655607171,128680,62831.39,36653031,"Maize ",89,"591",17.71,NA
"Argentina",1999,118930.655607171,128680,62831.39,36653031,"Potatoes",166.1,"591",17.15,238938
"Argentina",1999,118930.655607171,128680,62831.39,36653031,"Potatoes",166.1,"591",17.71,238938
"Argentina",1999,118930.655607171,128680,62831.39,36653031,"Rice",127.1,"591",17.15,NA
"Argentina",1999,118930.655607171,128680,62831.39,36653031,"Rice",127.1,"591",17.71,NA
"Argentina",1999,118930.655607171,128680,62831.39,36653031,"Sorghum",65,"591",17.15,43845
"Argentina",1999,118930.655607171,128680,62831.39,36653031,"Sorghum",65,"591",17.71,43845
"Argentina",1999,118930.655607171,128680,62831.39,36653031,"Soya beans",167.1,"591",17.15,NA
"Argentina",1999,118930.655607171,128680,62831.39,36653031,"Soya beans",167.1,"591",17.71,NA
"Argentina",1999,118930.655607171,128680,62831.39,36653031,"Sweet potatoes",251.1,"591",17.15,143991
"Argentina",1999,118930.655607171,128680,62831.39,36653031,"Sweet potatoes",251.1,"591",17.71,143991
"Argentina",1999,118930.655607171,128680,62831.39,36653031,"Wheat",109.1,"591",17.15,23028
"Argentina",1999,118930.655607171,128680,62831.39,36653031,"Wheat",109.1,"591",17.71,23028
"Argentina",2000,109303.146173363,128770,63265.78,37070774,"Cassava, fresh",180.1,"591",16.98,NA
"Argentina",2000,109303.146173363,128770,63265.78,37070774,"Cassava, fresh",180.1,"591",17.66,NA
"Argentina",2000,109303.146173363,128770,63265.78,37070774,"Maize ",82,"591",16.98,NA
"Argentina",2000,109303.146173363,128770,63265.78,37070774,"Maize ",82,"591",17.66,NA
"Argentina",2000,109303.146173363,128770,63265.78,37070774,"Potatoes",145.1,"591",16.98,277566
"Argentina",2000,109303.146173363,128770,63265.78,37070774,"Potatoes",145.1,"591",17.66,277566
"Argentina",2000,109303.146173363,128770,63265.78,37070774,"Rice",116.1,"591",16.98,NA
"Argentina",2000,109303.146173363,128770,63265.78,37070774,"Rice",116.1,"591",17.66,NA
"Argentina",2000,109303.146173363,128770,63265.78,37070774,"Sorghum",65,"591",16.98,46477
"Argentina",2000,109303.146173363,128770,63265.78,37070774,"Sorghum",65,"591",17.66,46477
"Argentina",2000,109303.146173363,128770,63265.78,37070774,"Soya beans",180.1,"591",16.98,NA
"Argentina",2000,109303.146173363,128770,63265.78,37070774,"Soya beans",180.1,"591",17.66,NA
"Argentina",2000,109303.146173363,128770,63265.78,37070774,"Sweet potatoes",233.1,"591",16.98,151462
"Argentina",2000,109303.146173363,128770,63265.78,37070774,"Sweet potatoes",233.1,"591",17.66,151462
"Argentina",2000,109303.146173363,128770,63265.78,37070774,"Wheat",108.1,"591",16.98,24873
"Argentina",2000,109303.146173363,128770,63265.78,37070774,"Wheat",108.1,"591",17.66,24873
"Argentina",2001,137064.603592653,128860,63700.17,37480493,"Cassava, fresh",170.1,"591",17.71,NA
"Argentina",2001,137064.603592653,128860,63700.17,37480493,"Cassava, fresh",170.1,"591",18.42,NA
"Argentina",2001,137064.603592653,128860,63700.17,37480493,"Maize ",84,"591",17.71,NA
"Argentina",2001,137064.603592653,128860,63700.17,37480493,"Maize ",84,"591",18.42,NA
"Argentina",2001,137064.603592653,128860,63700.17,37480493,"Potatoes",163.1,"591",17.71,283768
"Argentina",2001,137064.603592653,128860,63700.17,37480493,"Potatoes",163.1,"591",18.42,283768
"Argentina",2001,137064.603592653,128860,63700.17,37480493,"Rice",110.1,"591",17.71,NA
"Argentina",2001,137064.603592653,128860,63700.17,37480493,"Rice",110.1,"591",18.42,NA
"Argentina",2001,137064.603592653,128860,63700.17,37480493,"Sorghum",63,"591",17.71,47429
"Argentina",2001,137064.603592653,128860,63700.17,37480493,"Sorghum",63,"591",18.42,47429
"Argentina",2001,137064.603592653,128860,63700.17,37480493,"Soya beans",169.1,"591",17.71,NA
"Argentina",2001,137064.603592653,128860,63700.17,37480493,"Soya beans",169.1,"591",18.42,NA
"Argentina",2001,137064.603592653,128860,63700.17,37480493,"Sweet potatoes",216.1,"591",17.71,155212
"Argentina",2001,137064.603592653,128860,63700.17,37480493,"Sweet potatoes",216.1,"591",18.42,155212
"Argentina",2001,137064.603592653,128860,63700.17,37480493,"Wheat",122.1,"591",17.71,24934
"Argentina",2001,137064.603592653,128860,63700.17,37480493,"Wheat",122.1,"591",18.42,24934
"Argentina",2002,162625.162352937,128983,64134.56,37885028,"Cassava, fresh",157.7,"591",17.58,NA
"Argentina",2002,162625.162352937,128983,64134.56,37885028,"Cassava, fresh",157.7,"591",18.07,NA
"Argentina",2002,162625.162352937,128983,64134.56,37885028,"Maize ",78.3,"591",17.58,NA
"Argentina",2002,162625.162352937,128983,64134.56,37885028,"Maize ",78.3,"591",18.07,NA
"Argentina",2002,162625.162352937,128983,64134.56,37885028,"Potatoes",128.9,"591",17.58,251347
"Argentina",2002,162625.162352937,128983,64134.56,37885028,"Potatoes",128.9,"591",18.07,251347
"Argentina",2002,162625.162352937,128983,64134.56,37885028,"Rice",125,"591",17.58,NA
"Argentina",2002,162625.162352937,128983,64134.56,37885028,"Rice",125,"591",18.07,NA
"Argentina",2002,162625.162352937,128983,64134.56,37885028,"Sorghum",64.3,"591",17.58,52691
"Argentina",2002,162625.162352937,128983,64134.56,37885028,"Sorghum",64.3,"591",18.07,52691
"Argentina",2002,162625.162352937,128983,64134.56,37885028,"Soya beans",153.1,"591",17.58,NA
"Argentina",2002,162625.162352937,128983,64134.56,37885028,"Soya beans",153.1,"591",18.07,NA
"Argentina",2002,162625.162352937,128983,64134.56,37885028,"Sweet potatoes",132.2,"591",17.58,155890
"Argentina",2002,162625.162352937,128983,64134.56,37885028,"Sweet potatoes",132.2,"591",18.07,155890
"Argentina",2002,162625.162352937,128983,64134.56,37885028,"Wheat",129.3,"591",17.58,22398
"Argentina",2002,162625.162352937,128983,64134.56,37885028,"Wheat",129.3,"591",18.07,22398
"Argentina",2003,237711.707924942,129550,64568.95,38278164,"Cassava, fresh",100,NA,17.85,NA
"Argentina",2003,237711.707924942,129550,64568.95,38278164,"Cassava, fresh",100,NA,17.87,NA
"Argentina",2003,237711.707924942,129550,64568.95,38278164,"Maize ",79.6,NA,17.85,NA
"Argentina",2003,237711.707924942,129550,64568.95,38278164,"Maize ",79.6,NA,17.87,NA
"Argentina",2003,237711.707924942,129550,64568.95,38278164,"Potatoes",116.2,NA,17.85,279269
"Argentina",2003,237711.707924942,129550,64568.95,38278164,"Potatoes",116.2,NA,17.87,279269
"Argentina",2003,237711.707924942,129550,64568.95,38278164,"Sorghum",62.7,NA,17.85,50315
"Argentina",2003,237711.707924942,129550,64568.95,38278164,"Sorghum",62.7,NA,17.87,50315
"Argentina",2003,237711.707924942,129550,64568.95,38278164,"Soya beans",179.6,NA,17.85,NA
"Argentina",2003,237711.707924942,129550,64568.95,38278164,"Soya beans",179.6,NA,17.87,NA
"Argentina",2003,237711.707924942,129550,64568.95,38278164,"Sweet potatoes",177.9,NA,17.85,154363
"Argentina",2003,237711.707924942,129550,64568.95,38278164,"Sweet potatoes",177.9,NA,17.87,154363
"Argentina",2003,237711.707924942,129550,64568.95,38278164,"Wheat",129.6,NA,17.85,20361
"Argentina",2003,237711.707924942,129550,64568.95,38278164,"Wheat",129.6,NA,17.87,20361
"Argentina",2004,260626.515,131350,65003.34,38668796,"Maize ",81.1,"591",17.67,NA
"Argentina",2004,260626.515,131350,65003.34,38668796,"Maize ",81.1,"591",18.11,NA
"Argentina",2004,260626.515,131350,65003.34,38668796,"Potatoes",75.3,"591",17.67,288717
"Argentina",2004,260626.515,131350,65003.34,38668796,"Potatoes",75.3,"591",18.11,288717
"Argentina",2004,260626.515,131350,65003.34,38668796,"Sorghum",65.7,"591",17.67,45531
"Argentina",2004,260626.515,131350,65003.34,38668796,"Sorghum",65.7,"591",18.11,45531
"Argentina",2004,260626.515,131350,65003.34,38668796,"Soya beans",194.3,"591",17.67,NA
"Argentina",2004,260626.515,131350,65003.34,38668796,"Soya beans",194.3,"591",18.11,NA
"Argentina",2004,260626.515,131350,65003.34,38668796,"Wheat",107.8,"591",17.67,25441
"Argentina",2004,260626.515,131350,65003.34,38668796,"Wheat",107.8,"591",18.11,25441
"Argentina",2005,224272.31491883,131350,65437.73,39070501,"Maize ",70.3,"591",17.32,NA
"Argentina",2005,224272.31491883,131350,65437.73,39070501,"Maize ",70.3,"591",17.83,NA
"Argentina",2005,224272.31491883,131350,65437.73,39070501,"Potatoes",92.3,"591",17.32,283917
"Argentina",2005,224272.31491883,131350,65437.73,39070501,"Potatoes",92.3,"591",17.83,283917
"Argentina",2005,224272.31491883,131350,65437.73,39070501,"Sorghum",51,"591",17.32,51872
"Argentina",2005,224272.31491883,131350,65437.73,39070501,"Sorghum",51,"591",17.83,51872
"Argentina",2005,224272.31491883,131350,65437.73,39070501,"Soya beans",170.5,"591",17.32,NA
"Argentina",2005,224272.31491883,131350,65437.73,39070501,"Soya beans",170.5,"591",17.83,NA
"Argentina",2005,224272.31491883,131350,65437.73,39070501,"Wheat",100.9,"591",17.32,26356
"Argentina",2005,224272.31491883,131350,65437.73,39070501,"Wheat",100.9,"591",17.83,26356
"Argentina",2006,187241.262440399,132350,65872.12,39476851,"Maize ",92.8,"591",18.1,NA
"Argentina",2006,187241.262440399,132350,65872.12,39476851,"Maize ",92.8,"591",18.35,NA
"Argentina",2006,187241.262440399,132350,65872.12,39476851,"Potatoes",77.6,"591",18.1,285828
"Argentina",2006,187241.262440399,132350,65872.12,39476851,"Potatoes",77.6,"591",18.35,285828
"Argentina",2006,187241.262440399,132350,65872.12,39476851,"Sorghum",70.2,"591",18.1,46778
"Argentina",2006,187241.262440399,132350,65872.12,39476851,"Sorghum",70.2,"591",18.35,46778
"Argentina",2006,187241.262440399,132350,65872.12,39476851,"Soya beans",176.5,"591",18.1,NA
"Argentina",2006,187241.262440399,132350,65872.12,39476851,"Soya beans",176.5,"591",18.35,NA
"Argentina",2006,187241.262440399,132350,65872.12,39476851,"Wheat",111.6,"591",18.1,25302
"Argentina",2006,187241.262440399,132350,65872.12,39476851,"Wheat",111.6,"591",18.35,25302
"Argentina",2007,199977.927292759,133350,81582.64,39876111,"Maize ",118.7,"591",16.71,NA
"Argentina",2007,199977.927292759,133350,81582.64,39876111,"Maize ",118.7,"591",17.14,NA
"Argentina",2007,199977.927292759,133350,81582.64,39876111,"Potatoes",186.3,"591",16.71,286765
"Argentina",2007,199977.927292759,133350,81582.64,39876111,"Potatoes",186.3,"591",17.14,286765
"Argentina",2007,199977.927292759,133350,81582.64,39876111,"Rice",190.6,"591",16.71,NA
"Argentina",2007,199977.927292759,133350,81582.64,39876111,"Rice",190.6,"591",17.14,NA
"Argentina",2007,199977.927292759,133350,81582.64,39876111,"Sorghum",109.1,"591",16.71,47021
"Argentina",2007,199977.927292759,133350,81582.64,39876111,"Sorghum",109.1,"591",17.14,47021
"Argentina",2007,199977.927292759,133350,81582.64,39876111,"Soya beans",216,"591",16.71,NA
"Argentina",2007,199977.927292759,133350,81582.64,39876111,"Soya beans",216,"591",17.14,NA
"Argentina",2007,199977.927292759,133350,81582.64,39876111,"Wheat",154.3,"591",16.71,26234
"Argentina",2007,199977.927292759,133350,81582.64,39876111,"Wheat",154.3,"591",17.14,26234
"Argentina",2008,214548.896581955,NA,87149.01,40273769,"Maize ",140.6,"591",17.71,NA
"Argentina",2008,214548.896581955,NA,87149.01,40273769,"Maize ",140.6,"591",18.39,NA
"Argentina",2008,214548.896581955,NA,87149.01,40273769,"Potatoes",190.5,"591",17.71,279412
"Argentina",2008,214548.896581955,NA,87149.01,40273769,"Potatoes",190.5,"591",18.39,279412
"Argentina",2008,214548.896581955,NA,87149.01,40273769,"Rice",282.1,"591",17.71,NA
"Argentina",2008,214548.896581955,NA,87149.01,40273769,"Rice",282.1,"591",18.39,NA
"Argentina",2008,214548.896581955,NA,87149.01,40273769,"Sorghum",124,"591",17.71,47474
"Argentina",2008,214548.896581955,NA,87149.01,40273769,"Sorghum",124,"591",18.39,47474
"Argentina",2008,214548.896581955,NA,87149.01,40273769,"Soya beans",274.2,"591",17.71,NA
"Argentina",2008,214548.896581955,NA,87149.01,40273769,"Soya beans",274.2,"591",18.39,NA
"Argentina",2008,214548.896581955,NA,87149.01,40273769,"Wheat",192.6,"591",17.71,28271
"Argentina",2008,214548.896581955,NA,87149.01,40273769,"Wheat",192.6,"591",18.39,28271
"Argentina",2009,224203.050463299,NA,61586.56,40684338,"Maize ",113.5,"591",18.16,NA
"Argentina",2009,224203.050463299,NA,61586.56,40684338,"Maize ",113.5,"591",18.09,NA
"Argentina",2009,224203.050463299,NA,61586.56,40684338,"Potatoes",186.9,"591",18.16,284439
"Argentina",2009,224203.050463299,NA,61586.56,40684338,"Potatoes",186.9,"591",18.09,284439
"Argentina",2009,224203.050463299,NA,61586.56,40684338,"Rice",223.7,"591",18.16,NA
"Argentina",2009,224203.050463299,NA,61586.56,40684338,"Rice",223.7,"591",18.09,NA
"Argentina",2009,224203.050463299,NA,61586.56,40684338,"Sorghum",97.2,"591",18.16,38752
"Argentina",2009,224203.050463299,NA,61586.56,40684338,"Sorghum",97.2,"591",18.09,38752
"Argentina",2009,224203.050463299,NA,61586.56,40684338,"Soya beans",255.4,"591",18.16,NA
"Argentina",2009,224203.050463299,NA,61586.56,40684338,"Soya beans",255.4,"591",18.09,NA
"Argentina",2009,224203.050463299,NA,61586.56,40684338,"Wheat",148.8,"591",18.16,19628
"Argentina",2009,224203.050463299,NA,61586.56,40684338,"Wheat",148.8,"591",18.09,19628
"Argentina",2010,231418.73613783,NA,105915.04,40788453,"Maize ",135.1,"591",17.33,NA
"Argentina",2010,231418.73613783,NA,105915.04,40788453,"Maize ",135.1,"591",17.84,NA
"Argentina",2010,231418.73613783,NA,105915.04,40788453,"Potatoes",119.6,"591",17.33,289849
"Argentina",2010,231418.73613783,NA,105915.04,40788453,"Potatoes",119.6,"591",17.84,289849
"Argentina",2010,231418.73613783,NA,105915.04,40788453,"Rice",263.6,"591",17.33,NA
"Argentina",2010,231418.73613783,NA,105915.04,40788453,"Rice",263.6,"591",17.84,NA
"Argentina",2010,231418.73613783,NA,105915.04,40788453,"Sorghum",107.6,"591",17.33,48163
"Argentina",2010,231418.73613783,NA,105915.04,40788453,"Sorghum",107.6,"591",17.84,48163
"Argentina",2010,231418.73613783,NA,105915.04,40788453,"Soya beans",262.7,"591",17.33,NA
"Argentina",2010,231418.73613783,NA,105915.04,40788453,"Soya beans",262.7,"591",17.84,NA
"Argentina",2010,231418.73613783,NA,105915.04,40788453,"Wheat",160.6,"591",17.33,27113
"Argentina",2010,231418.73613783,NA,105915.04,40788453,"Wheat",160.6,"591",17.84,27113
"Argentina",2011,118764.31740203,NA,100424.62,41261490,"Maize ",176.3,"591",17.58,NA
"Argentina",2011,118764.31740203,NA,100424.62,41261490,"Maize ",176.3,"591",17.93,NA
"Argentina",2011,118764.31740203,NA,100424.62,41261490,"Potatoes",97.7,"591",17.58,286657
"Argentina",2011,118764.31740203,NA,100424.62,41261490,"Potatoes",97.7,"591",17.93,286657
