"Entity","Year","number_employed_agri"
"Bulgaria",2016,220346.46
"Bulgaria",2017,235358.16398859
"Bulgaria",2018,218945.15467115
"Bulgaria",2019,223583.081749778
"Burkina Faso",1991,3557805.38285379
"Burkina Faso",1992,3624436.50533572
"Burkina Faso",1993,3692612.23742988
"Burkina Faso",1994,3762639.48725163
"Burkina Faso",1995,3802395.81561584
"Burkina Faso",1996,3820738.92354929
"Burkina Faso",1997,3839422.66278591
"Burkina Faso",1998,3852613.96522402
"Burkina Faso",1999,3857223.73095492
"Burkina Faso",2000,3861467.63958319
"Burkina Faso",2001,3835851.39009441
"Burkina Faso",2002,3802747.89287794
"Burkina Faso",2003,3747658.08566499
"Burkina Faso",2004,3685763.10038358
"Burkina Faso",2005,3595385.80508269
"Burkina Faso",2006,3479186.97771339
"Burkina Faso",2007,3355571.27736747
"Burkina Faso",2008,3208369.65850626
"Burkina Faso",2009,3047526.68494915
"Burkina Faso",2010,2847189.5124359
"Burkina Faso",2011,2629841.57858533
"Burkina Faso",2012,2402707.99058311
"Burkina Faso",2013,2168533.5306777
"Burkina Faso",2014,1931156.29260397
"Burkina Faso",2015,1954168.9125
"Burkina Faso",2016,1962627.13253057
"Burkina Faso",2017,1962849.5068238
"Burkina Faso",2018,1959015.93821266
"Burkina Faso",2019,1958597.74645105
"Burundi",1991,2370939.68282952
"Burundi",1992,2379172.41938378
"Burundi",1993,2388487.16211628
"Burundi",1994,2395432.05348973
"Burundi",1995,2402376.17238513
"Burundi",1996,2407020.02186076
"Burundi",1997,2406977.11412263
"Burundi",1998,2406533.43998947
"Burundi",1999,2418640.5794342
"Burundi",2000,2441969.4801509
"Burundi",2001,2501456.65587685
"Burundi",2002,2572780.88035813
"Burundi",2003,2656303.54565591
"Burundi",2004,2744664.20769095
"Burundi",2005,2836485.63580599
"Burundi",2006,2925744.06525694
"Burundi",2007,3020296.29944328
"Burundi",2008,3116991.18673728
"Burundi",2009,3213264.82963266
"Burundi",2010,3306936.44993183
"Burundi",2011,3387217.5675
"Burundi",2012,3465777.28818437
"Burundi",2013,3542922.00480932
"Burundi",2014,3621263.47161633
"Burundi",2015,3753656.45922044
"Burundi",2016,3885250.46666252
"Burundi",2017,4022864.96817284
"Burundi",2018,4159297.575
"Burundi",2019,4299628.87311601
"Cambodia",1991,3175278.09303736
"Cambodia",1992,3243537.65086402
"Cambodia",1993,3323668.42478603
"Cambodia",1994,3515169.31070294
"Cambodia",1995,3605414.32761383
"Cambodia",1996,3687996.61
"Cambodia",1997,3821180.32677102
"Cambodia",1998,3970265.9875
"Cambodia",1999,4087216.52089088
"Cambodia",2000,4110904.91997822
"Cambodia",2001,4261923.30806722
"Cambodia",2002,4272767.755
"Cambodia",2003,4272709.82303962
"Cambodia",2004,4181769.38174374
"Cambodia",2005,4196610.41336147
"Cambodia",2006,4203516.55363654
"Cambodia",2007,4199211.87499497
"Cambodia",2008,4333445.79198962
"Cambodia",2009,4462884.8811418
"Cambodia",2010,4661031.58102232
"Cambodia",2011,4736620.01934251
"Cambodia",2012,4430353.91619925
"Cambodia",2013,4079723.06509727
"Cambodia",2014,3864500.02
"Cambodia",2015,3621880.77644272
"Cambodia",2016,3344505.50316444
"Cambodia",2017,3457955.2437412
"Cambodia",2018,3341569.67368146
"Cambodia",2019,3217926.20700553
"Cameroon",1991,3681702.57827505
"Cameroon",1992,3795564.8092267
"Cameroon",1993,3921528.7272249
"Cameroon",1994,4032585.60718548
"Cameroon",1995,4145286.3375256
"Cameroon",1996,4249850.7318943
"Cameroon",1997,4352162.50995075
"Cameroon",1998,4455187.51790671
"Cameroon",1999,4558453.42764896
"Cameroon",2000,4662425.90127484
"Cameroon",2001,4752790.61399936
"Cameroon",2002,4822735.45
"Cameroon",2003,4888576.08182939
"Cameroon",2004,4945131.4935605
"Cameroon",2005,5019728.02727248
"Cameroon",2006,5076867.29910287
"Cameroon",2007,5127886.46314493
"Cameroon",2008,5028879.775
"Cameroon",2009,4916428.98218439
"Cameroon",2010,4787142.8
"Cameroon",2011,4772401.27419418
"Cameroon",2012,4745399.77125411
"Cameroon",2013,4705413.37065525
"Cameroon",2014,4664374.13646199
"Cameroon",2015,4700637.18767509
"Cameroon",2016,4749990.20819748
"Cameroon",2017,4806844.37924508
"Cameroon",2018,4868956.95567504
"Cameroon",2019,4936767.97560522
"Canada",1991,514454.305374081
"Canada",1992,507671.302063253
"Canada",1993,515094.290812297
"Canada",1994,500195.755315344
"Canada",1995,473373.855776354
"Canada",1996,471588.037378217
"Canada",1997,463671.354859564
"Canada",1998,467956.380065072
"Canada",1999,447725.215118029
"Canada",2000,407997.194923831
"Canada",2001,355503.160554292
"Canada",2002,359195.841884751
"Canada",2003,365947.494189342
"Canada",2004,354560.476465025
"Canada",2005,375179.072225275
"Canada",2006,377950.165292052
"Canada",2007,365520.84
"Canada",2008,360382.015388543
"Canada",2009,364889.7029819
"Canada",2010,342428.929816326
"Canada",2011,341197.047956711
"Canada",2012,336878.92
"Canada",2013,346672.18915197
"Canada",2014,334488.490433077
"Canada",2015,322731.087244979
"Canada",2016,314238.624552064
"Canada",2017,306523.22656846
"Canada",2018,303213.839834992
"Canada",2019,313233.944925603
"Cape Verde",1991,34448.5509278592
"Cape Verde",1992,34852.520447431
"Cape Verde",1993,35340.1769198128
"Cape Verde",1994,35546.7475537468
"Cape Verde",1995,35699.2237244136
"Cape Verde",1996,35664.0969964968
"Cape Verde",1997,35532.3389645596
"Cape Verde",1998,35194.6949062995
"Cape Verde",1999,34780.3180701636
"Cape Verde",2000,34094.3124521844
"Cape Verde",2001,34192.757683261
"Cape Verde",2002,33962.7709972166
"Cape Verde",2003,33809.4212835346
"Cape Verde",2004,33263.7629423295
"Cape Verde",2005,32965.6220180323
"Cape Verde",2006,32688.55
"Cape Verde",2007,32118.7101476332
"Cape Verde",2008,31941.7067223756
"Cape Verde",2009,32256.7038633289
"Cape Verde",2010,32319.6579977076
"Cape Verde",2011,32210.2024864653
"Cape Verde",2012,32256.2495012228
"Cape Verde",2013,32256.348971704
"Cape Verde",2014,32196.8027760885
"Cape Verde",2015,32040.0531118568
"Cape Verde",2016,31585.5097435216
"Cape Verde",2017,31145.2593219406
"Cape Verde",2018,27645.453150238
"Cape Verde",2019,25199.1689033664
"Caribbean Small States",1991,523169.536255753
"Caribbean Small States",1992,523170.143818861
"Caribbean Small States",1993,494038.849247602
"Caribbean Small States",1994,499013.963443067
"Caribbean Small States",1995,478701.823086841
"Caribbean Small States",1996,468363.83177153
"Caribbean Small States",1997,445188.452799384
"Caribbean Small States",1998,429615.290302671
"Caribbean Small States",1999,425938.740874571
"Caribbean Small States",2000,421224.377228613
"Caribbean Small States",2001,422943.938806008
"Caribbean Small States",2002,407799.744959845
"Caribbean Small States",2003,407520.057649708
"Caribbean Small States",2004,379564.146945644
"Caribbean Small States",2005,374261.707506065
"Caribbean Small States",2006,380310.821160877
"Caribbean Small States",2007,378770.157584752
"Caribbean Small States",2008,378463.943881667
"Caribbean Small States",2009,379742.330647962
"Caribbean Small States",2010,377310.26066795
"Caribbean Small States",2011,375325.280397039
"Caribbean Small States",2012,384316.2225736
"Caribbean Small States",2013,387101.732171665
"Caribbean Small States",2014,393126.93883729
"Caribbean Small States",2015,386662.880601251
"Caribbean Small States",2016,380687.329883482
"Caribbean Small States",2017,385854.45503746
"Caribbean Small States",2018,379520.028777302
"Caribbean Small States",2019,368035.123224769
"Central African Republic",1991,891640.776036598
"Central African Republic",1992,919501.738840497
"Central African Republic",1993,948004.221223024
"Central African Republic",1994,976328.828608152
"Central African Republic",1995,1003242.84250948
"Central African Republic",1996,1031764.77418787
"Central African Republic",1997,1055570.9475
"Central African Republic",1998,1078573.24847645
"Central African Republic",1999,1102384.81543706
"Central African Republic",2000,1130799.28194755
"Central African Republic",2001,1149561.91308752
"Central African Republic",2002,1168876.81504828
"Central African Republic",2003,1195892.27978622
"Central African Republic",2004,1213487.92948046
"Central African Republic",2005,1235065.51351635
"Central African Republic",2006,1249910.83694556
"Central African Republic",2007,1265122.85595818
"Central African Republic",2008,1280468.5219766
"Central African Republic",2009,1287424.54387239
"Central African Republic",2010,1293865.57778607
"Central African Republic",2011,1289512.67433874
"Central African Republic",2012,1279156.29045943
"Central African Republic",2013,1299964.59703378
"Central African Republic",2014,1295104.89363444
"Central African Republic",2015,1289225.70354537
"Central African Republic",2016,1294197.01436186
"Central African Republic",2017,1303702.45992872
"Central African Republic",2018,1317740.51617082
"Central African Republic",2019,1334786.67126273
"Central Europe and the Baltics",1991,11467464.3432253
"Central Europe and the Baltics",1992,11773156.8720685
"Central Europe and the Baltics",1993,11871736.1425199
"Central Europe and the Baltics",1994,11922090.9523724
"Central Europe and the Baltics",1995,11687941.7898548
"Central Europe and the Baltics",1996,10983498.9189238
"Central Europe and the Baltics",1997,11154535.6325354
"Central Europe and the Baltics",1998,10925325.0547321
"Central Europe and the Baltics",1999,10942686.0532899
"Central Europe and the Baltics",2000,10830734.5903641
"Central Europe and the Baltics",2001,10525380.6988534
"Central Europe and the Baltics",2002,9274850.47407611
"Central Europe and the Baltics",2003,8862117.77133352
"Central Europe and the Baltics",2004,8103184.78225536
"Central Europe and the Baltics",2005,7817578.95004985
"Central Europe and the Baltics",2006,7269697.55970892
"Central Europe and the Baltics",2007,6808910.30672246
"Central Europe and the Baltics",2008,6445771.58394695
"Central Europe and the Baltics",2009,6410702.57012562
"Central Europe and the Baltics",2010,6626723.1750544
"Central Europe and the Baltics",2011,6361977.6076813
"Central Europe and the Baltics",2012,6344121.82127118
"Central Europe and the Baltics",2013,6139501.70576671
"Central Europe and the Baltics",2014,5964283.13535938
"Central Europe and the Baltics",2015,5641607.70595283
"Central Europe and the Baltics",2016,5123832.61098677
"Central Europe and the Baltics",2017,5057085.21906585
"Central Europe and the Baltics",2018,4823882.33980264
"Central Europe and the Baltics",2019,4602653.89086161
"Chad",1991,1933312.29454793
"Chad",1992,1981951.65645256
"Chad",1993,2055568.7398042
"Chad",1994,2106908.68238022
"Chad",1995,2172666.24561102
"Chad",1996,2236561.59623787
"Chad",1997,2300541.9783279
"Chad",1998,2368110.81579882
"Chad",1999,2452298.68958779
"Chad",2000,2543333.71122315
"Chad",2001,2615215.26836956
"Chad",2002,2698272.00693771
"Chad",2003,2774702.66564689
"Chad",2004,2837658.20957696
"Chad",2005,2911224.00228958
"Chad",2006,3007914.37485074
"Chad",2007,3101266.82477594
"Chad",2008,3198345.4518847
"Chad",2009,3296394.3476841
"Chad",2010,3378307.52999689
"Chad",2011,3493807.18412251
"Chad",2012,3591580.96541649
"Chad",2013,3703056.73077895
"Chad",2014,3812409.81760492
"Chad",2015,3936130.88480275
"Chad",2016,4089129.46758993
"Chad",2017,4233601.02185806
"Chad",2018,4364411.50148642
"Chad",2019,4493327.89293391
"Channel Islands",1991,3762.04922618276
"Channel Islands",1992,3733.83006568775
"Channel Islands",1993,3676.81171887436
"Channel Islands",1994,3614.7976545771
"Channel Islands",1995,3570.27832050552
"Channel Islands",1996,3525.38686114043
"Channel Islands",1997,3468.67250494844
"Channel Islands",1998,3408.11256396171
"Channel Islands",1999,3344.6489174697
"Channel Islands",2000,3242.7148608183
"Channel Islands",2001,3238.6069155146
"Channel Islands",2002,3231.82857137308
"Channel Islands",2003,3216.78811444893
"Channel Islands",2004,3143.27151302598
"Channel Islands",2005,3069.53487529263
"Channel Islands",2006,2956.76142704095
"Channel Islands",2007,2858.36103708144
"Channel Islands",2008,2848.0349103105
"Channel Islands",2009,2867.00713913616
"Channel Islands",2010,2809.96081534174
"Channel Islands",2011,2720.35929175176
"Channel Islands",2012,2654.63517652914
"Channel Islands",2013,2579.4290618412
"Channel Islands",2014,2506.47655331073
"Channel Islands",2015,2446.94323141346
"Channel Islands",2016,2392.80500495478
"Channel Islands",2017,2341.26037557678
"Channel Islands",2018,2296.83604083264
"Channel Islands",2019,2250.13450209338
"Chile",1991,989217.08177279
"Chile",1992,960679.020923437
"Chile",1993,904175.115478966
"Chile",1994,906777.601625612
"Chile",1995,901284.116194804
"Chile",1996,905024.668190545
"Chile",1997,866867.533609251
"Chile",1998,886253.530222542
"Chile",1999,900438.368544136
"Chile",2000,907352.391208863
"Chile",2001,859022.808002107
"Chile",2002,862048.98
"Chile",2003,893702.128971088
"Chile",2004,906091.342540789
"Chile",2005,918664.057528905
"Chile",2006,925065.744856029
"Chile",2007,912284.652425877
"Chile",2008,906072.517673684
"Chile",2009,877169.296522225
"Chile",2010,852272.943988708
"Chile",2011,853216.489126685
"Chile",2012,840706.578618474
"Chile",2013,811126.962412641
"Chile",2014,819120.948799458
"Chile",2015,831166.031101591
"Chile",2016,853276.083176322
"Chile",2017,851812.9825
"Chile",2018,865932.098676341
"Chile",2019,854407.534223311
"China",1991,388067921.507228
"China",1992,386578821.915
"China",1993,379362134.047207
"China",1994,371161166.815111
"China",1995,361445197.02042
"China",1996,356046330.19
"China",1997,355958653.940163
"China",1998,358177229.243841
"China",1999,363683012.612512
"China",2000,367446128.189478
"China",2001,369528244.959633
"China",2002,372622452.073389
"China",2003,369407553.885929
"China",2004,355849593.136739
"China",2005,342146405.90773
"China",2006,327209377.556113
"China",2007,314716302.953637
"China",2008,306355804.567525
"China",2009,295238716.181957
"China",2010,284561825.327833
"China",2011,270863726.268585
"China",2012,262437980.929699
"China",2013,245988428.80907
"China",2014,231621740.98
"China",2015,224814264.385408
"China",2016,217998011.274173
"China",2017,212382011.867757
"China",2018,204906577.222543
"China",2019,198582434.293215
"Colombia",1991,3438941.8125
"Colombia",1992,3510853.0141242
"Colombia",1993,3577555.21368991
"Colombia",1994,3636178.12682177
"Colombia",1995,3697366.40388218
"Colombia",1996,3748482.26100093
"Colombia",1997,3790356.96182191
"Colombia",1998,3857002.46570761
"Colombia",1999,3954247.89123106
"Colombia",2000,4064801.66567871
"Colombia",2001,4120828.2990734
"Colombia",2002,4157925.42717596
"Colombia",2003,4206147.16916255
"Colombia",2004,4103593.70844002
"Colombia",2005,4071053.5902425
"Colombia",2006,3965439.17427976
"Colombia",2007,3860639.32252059
"Colombia",2008,3898110.66973979
"Colombia",2009,4049866.75450075
"Colombia",2010,4124165.60071799
"Colombia",2011,4109522.55600651
"Colombia",2012,4140543.83442616
"Colombia",2013,3990749.65135451
"Colombia",2014,3972502.72820904
"Colombia",2015,4011240.55702557
"Colombia",2016,4071461.0521907
"Colombia",2017,4275509.96936956
"Colombia",2018,4384033.01922893
"Colombia",2019,4165414.11790225
"Comoros",1991,57624.0408988629
"Comoros",1992,59099.5858721777
"Comoros",1993,60888.2780979963
"Comoros",1994,63173.535
"Comoros",1995,65004.9131295063
"Comoros",1996,67119.1681076988
"Comoros",1997,68864.9049993057
"Comoros",1998,70812.55610814
"Comoros",1999,72700.4849008139
"Comoros",2000,73763.4154361352
"Comoros",2001,75308.6243998818
"Comoros",2002,76825.8130657907
"Comoros",2003,78370.2716482233
"Comoros",2004,79816.6729476012
"Comoros",2005,80316.2432120772
"Comoros",2006,80642.4891810512
"Comoros",2007,80953.4988972234
"Comoros",2008,80977.1904766781
"Comoros",2009,80902.0570699992
"Comoros",2010,80629.217184489
"Comoros",2011,80104.1574204663
"Comoros",2012,79492.487875426
"Comoros",2013,78584.19698284
"Comoros",2014,77640.7429683648
"Comoros",2015,78480.9307686404
"Comoros",2016,79007.4218375024
"Comoros",2017,79465.7026917068
"Comoros",2018,80064.4717441928
"Comoros",2019,80884.1095173355
"Congo",1991,397565.6775
"Congo",1992,409427.143202885
"Congo",1993,422734.903437003
"Congo",1994,438358.796013653
"Congo",1995,451012.943781313
"Congo",1996,463748.12
"Congo",1997,479433.95653573
"Congo",1998,492326.738762724
"Congo",1999,510209.7075
"Congo",2000,521514.370745311
"Congo",2001,532271.296186073
"Congo",2002,542321.828985497
"Congo",2003,556309.64941043
"Congo",2004,569436.677353469
"Congo",2005,579739.686595331
"Congo",2006,592276.302727912
"Congo",2007,613319.3225
"Congo",2008,627688.054482071
"Congo",2009,637458.686265971
"Congo",2010,646426.472762095
"Congo",2011,654571.58839559
"Congo",2012,661091.716052449
"Congo",2013,666566.301176812
"Congo",2014,667589.966079393
"Congo",2015,673401.835505681
"Congo",2016,688852.388758734
"Congo",2017,704580.880889079
"Congo",2018,716688.24568572
"Congo",2019,731868.001170743
"Costa Rica",1991,215532.105424458
"Costa Rica",1992,216866.4825
"Costa Rica",1993,225164.398652268
"Costa Rica",1994,229659.931739827
"Costa Rica",1995,244297.831888292
"Costa Rica",1996,242785.025
"Costa Rica",1997,254673.995336339
"Costa Rica",1998,266566.75034001
"Costa Rica",1999,265751.072402165
"Costa Rica",2000,263776.6625
"Costa Rica",2001,270922.933921679
"Costa Rica",2002,281280.046848083
"Costa Rica",2003,276283.262526583
"Costa Rica",2004,272173.802012037
"Costa Rica",2005,296158.965
"Costa Rica",2006,277669.640808918
"Costa Rica",2007,272009.796429126
"Costa Rica",2008,258087.795782312
"Costa Rica",2009,249403.801559676
"Costa Rica",2010,239672.32088127
"Costa Rica",2011,231669.48281481
"Costa Rica",2012,235861.024205206
"Costa Rica",2013,229376.75417247
"Costa Rica",2014,261498.661285233
"Costa Rica",2015,287809.533219659
"Costa Rica",2016,277552.714809264
"Costa Rica",2017,293981.389130484
"Costa Rica",2018,303271.874706184
"Costa Rica",2019,307417.018234218
"Cote d'Ivoire",1991,2423536.32642902
"Cote d'Ivoire",1992,2513377.52006208
"Cote d'Ivoire",1993,2606506.38351748
